,AcresBurned,Counties,Latitude,Longitude,Started,FIPS,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five,Fire
10,,San Diego,32.95435,-116.47381,2013-07-06 12:55:00,6073.0,78.0,82.0,87.0,85.0,78.0,84.0,89.0,95.0,90.0,86.0,65.0,65.0,68.0,73.0,67.0,59.0,48.375,32.5,37.125,52.125,True
11,6965.0,Tehama,40.190062,-121.595555,2013-05-01 09:12:00,6103.0,53.0,60.0,66.0,57.0,56.0,61.0,73.0,73.0,64.0,62.0,33.0,38.0,40.0,41.0,41.0,24.625,32.125,35.125,37.125,58.5,True
12,4346.0,Kern,34.7861,-118.9411,2013-05-15 12:50:00,6029.0,70.0,66.0,63.0,65.0,69.0,76.0,72.0,68.0,73.0,77.0,55.0,53.0,50.0,49.0,52.0,45.375,43.5,53.0,32.875,25.5,True
13,4346.0,Ventura,34.7861,-118.9411,2013-05-15 12:50:00,6111.0,70.0,66.0,63.0,65.0,69.0,76.0,72.0,68.0,73.0,77.0,55.0,53.0,50.0,49.0,52.0,45.375,43.5,53.0,32.875,25.5,True
14,3505.0,Sonoma,38.8167,-122.8498,2013-11-22 02:04:00,6097.0,58.0,54.0,51.0,51.0,52.0,69.0,68.0,63.0,63.0,64.0,45.0,41.0,38.0,38.0,40.0,14.5,33.75,56.5,56.125,49.25,True
15,,Riverside,34.288877,-116.941311,2013-05-01 12:38:00,6065.0,70.0,67.0,74.0,68.0,55.0,75.0,73.0,79.0,76.0,60.0,52.0,54.0,54.0,53.0,45.0,24.375,6.875,10.25,26.375,58.5,True
16,,Contra Costa,37.90757,-121.882582,2013-09-08 13:08:00,6013.0,84.0,82.0,73.0,71.0,72.0,93.0,94.0,82.0,78.0,80.0,66.0,65.0,63.0,60.0,58.0,46.125,47.25,63.125,71.0,68.25,True
17,,San Diego,33.121109999999994,-116.52579,2013-05-23 12:20:00,6073.0,69.0,69.0,69.0,69.0,70.0,81.0,82.0,82.0,83.0,80.0,43.0,47.0,45.0,43.0,45.0,45.125,45.5,40.0,43.25,49.625,True
18,,Butte,39.446268,-121.38236,2013-08-16 16:37:00,6007.0,80.0,80.0,83.0,84.0,82.0,89.0,90.0,93.0,90.0,91.0,61.0,59.0,67.0,69.0,69.0,33.625,33.625,34.75,38.375,38.875,True
19,2236.0,San Diego,33.341,-117.3092,2013-10-05 12:45:00,6073.0,77.0,77.0,72.0,65.0,59.0,87.0,87.0,79.0,69.0,60.0,60.0,61.0,60.0,58.0,52.0,27.0,27.0,46.875,74.625,81.75,True
20,2060.0,Tulare,36.208,-118.444,2013-08-24 14:31:00,6107.0,74.0,70.0,71.0,73.0,76.0,86.0,86.0,85.0,83.0,89.0,53.0,44.0,42.0,54.0,54.0,22.125,26.0,37.75,58.375,44.0,True
21,,Santa Barbara,34.55048,-119.82429,2013-05-27 14:45:00,6083.0,71.0,70.0,72.0,74.0,73.0,77.0,74.0,78.0,80.0,79.0,56.0,58.0,57.0,58.0,60.0,51.25,60.625,51.125,39.75,36.5,True
22,,Mariposa,37.58202,-119.91071,2013-06-16 14:12:00,6043.0,62.0,62.0,55.0,53.0,56.0,68.0,69.0,62.0,59.0,63.0,39.0,41.0,38.0,32.0,33.0,37.75,39.5,48.0,32.75,29.25,True
23,,Riverside,33.62236,-117.40288,2013-08-05 10:10:00,6065.0,77.0,75.0,73.0,74.0,73.0,86.0,83.0,81.0,82.0,81.0,60.0,56.0,53.0,58.0,55.0,42.25,46.625,44.625,45.5,53.125,True
24,,San Diego,33.04458,-116.5209,2013-05-26 12:04:00,6073.0,69.0,70.0,70.0,78.0,78.0,83.0,80.0,83.0,91.0,90.0,43.0,45.0,50.0,49.0,57.0,43.25,49.625,55.25,42.75,38.5,True
25,1070.0,Tuolumne,38.25108,-120.02778,2013-08-05 06:00:00,6109.0,69.0,69.0,63.0,61.0,62.0,80.0,78.0,71.0,70.0,71.0,41.0,42.0,40.0,38.0,36.0,38.5,36.5,44.625,48.875,45.5,True
26,794.0,Kern,35.707,-118.588,2013-08-18 23:12:00,6029.0,82.0,81.0,77.0,74.0,81.0,91.0,87.0,85.0,84.0,88.0,65.0,67.0,55.0,55.0,64.0,25.625,50.5,41.375,34.125,26.375,True
27,712.0,Kern,34.882,-118.9194,2013-07-19 12:00:00,6029.0,83.0,83.0,78.0,75.0,77.0,89.0,88.0,86.0,83.0,83.0,69.0,70.0,70.0,69.0,68.0,13.625,24.5,41.75,51.375,42.875,True
28,,Los Angeles,34.49149,-118.610044,2013-05-17 13:23:00,6037.0,63.0,67.0,70.0,74.0,71.0,69.0,75.0,82.0,85.0,80.0,55.0,53.0,56.0,60.0,59.0,59.0,40.5,27.75,31.0,45.875,True
29,612.0,Kern,34.90327,-118.93388,2013-07-23 09:15:00,6029.0,77.0,80.0,81.0,80.0,79.0,83.0,86.0,87.0,87.0,85.0,68.0,69.0,71.0,72.0,70.0,42.875,32.875,28.375,32.375,37.0,True
30,,El Dorado,38.774,-120.298,2013-07-08 12:45:00,6017.0,76.0,78.0,79.0,74.0,73.0,85.0,87.0,87.0,82.0,81.0,47.0,49.0,51.0,47.0,43.0,39.875,34.0,32.375,41.25,43.125,True
31,534.0,San Bernardino,34.071556,-117.048397,2013-06-28 14:30:00,6071.0,89.0,95.0,94.0,87.0,87.0,100.0,104.0,103.0,92.0,95.0,62.0,65.0,69.0,72.0,68.0,26.0,20.875,27.875,33.0,26.375,True
32,,Plumas,40.00842,-120.764666,2013-08-18 18:30:00,6063.0,75.0,76.0,72.0,72.0,65.0,86.0,85.0,82.0,81.0,73.0,58.0,61.0,56.0,54.0,46.0,44.0,42.125,48.125,54.125,49.25,True
33,510.0,Riverside,33.894055,-116.855019,2013-05-04 11:43:00,6065.0,63.0,52.0,53.0,55.0,56.0,73.0,60.0,56.0,59.0,61.0,44.0,42.0,45.0,45.0,46.0,35.875,67.75,84.25,74.875,75.125,True
34,502.0,Modoc,41.2415,-121.035,2013-07-03 22:56:00,6049.0,84.0,82.0,78.0,78.0,77.0,91.0,88.0,85.0,86.0,85.0,65.0,64.0,58.0,58.0,56.0,46.5,40.125,35.625,30.375,33.375,True
35,500.0,San Luis Obispo,35.15832,-120.05131000000002,2013-06-01 17:27:00,6079.0,82.0,67.0,64.0,64.0,65.0,87.0,74.0,68.0,70.0,71.0,66.0,56.0,55.0,54.0,54.0,27.0,62.875,75.375,76.25,74.875,True
36,492.0,Contra Costa,37.96866,-121.91453,2013-07-01 13:19:00,6013.0,87.0,84.0,86.0,88.0,70.0,99.0,94.0,97.0,97.0,75.0,61.0,67.0,64.0,69.0,58.0,41.5,42.0,46.75,43.25,59.125,True
37,,Madera,37.015575,-119.78106,2013-06-16 18:17:00,6039.0,84.0,84.0,78.0,75.0,78.0,93.0,93.0,85.0,83.0,87.0,57.0,56.0,55.0,50.0,49.0,24.125,30.5,40.125,30.375,25.25,True
38,413.0,San Bernardino,34.302,-117.598,2013-08-20 13:32:00,6071.0,80.0,84.0,85.0,82.0,81.0,87.0,92.0,92.0,91.0,89.0,66.0,68.0,70.0,71.0,67.0,27.125,31.75,28.375,25.5,25.25,True
39,,Inyo,36.602575,-118.01651,2013-02-24 08:16:00,6027.0,32.0,33.0,30.0,31.0,46.0,38.0,36.0,37.0,35.0,53.0,21.0,28.0,26.0,26.0,36.0,24.125,33.625,34.125,40.0,43.5,True
40,376.0,Napa,38.628,-122.289,2013-10-03 20:33:00,6055.0,65.0,69.0,68.0,70.0,72.0,72.0,78.0,80.0,82.0,83.0,50.0,54.0,51.0,49.0,53.0,24.5,18.875,24.875,23.125,23.25,True
41,,San Benito,37.160346,-120.937494,2013-05-03 11:42:00,6069.0,83.0,81.0,68.0,67.0,68.0,92.0,91.0,76.0,72.0,74.0,58.0,60.0,50.0,51.0,50.0,18.125,22.125,51.25,58.0,59.125,True
42,,Butte,39.439,-121.497,2013-10-04 17:37:00,6007.0,69.0,69.0,69.0,70.0,63.0,80.0,80.0,79.0,79.0,73.0,52.0,51.0,56.0,55.0,50.0,25.125,25.0,14.5,14.25,27.625,True
43,,San Joaquin,38.04993,-120.90325,2013-05-30 11:20:00,6077.0,74.0,81.0,86.0,87.0,82.0,83.0,93.0,97.0,97.0,94.0,50.0,55.0,59.0,60.0,58.0,47.25,29.25,24.375,35.5,42.0,True
44,,Butte,39.434183,-121.576804,2013-06-03 13:49:00,6007.0,87.0,84.0,82.0,86.0,91.0,96.0,93.0,93.0,96.0,101.0,67.0,60.0,61.0,63.0,67.0,27.125,42.75,46.5,40.125,29.625,True
45,274.0,Contra Costa,39.90465,-121.74367,2013-07-01 15:41:00,6013.0,96.0,98.0,97.0,96.0,86.0,106.0,108.0,107.0,106.0,95.0,71.0,72.0,71.0,72.0,64.0,22.875,25.0,36.375,32.25,31.75,True
46,,Madera,37.116295,-119.635004,2013-04-30 12:59:00,6039.0,70.0,71.0,73.0,75.0,71.0,77.0,80.0,81.0,83.0,78.0,54.0,55.0,55.0,51.0,56.0,32.625,23.75,19.0,35.25,30.0,True
47,,Los Angeles,34.149,-117.908,2013-09-23 18:00:00,6037.0,75.0,76.0,67.0,62.0,75.0,85.0,85.0,73.0,66.0,85.0,58.0,68.0,62.0,52.0,55.0,37.75,47.25,68.875,45.125,23.0,True
48,263.0,San Diego,32.710918,-116.746023,2013-09-09 13:09:00,6073.0,76.0,72.0,70.0,76.0,78.0,80.0,77.0,76.0,82.0,83.0,70.0,65.0,65.0,67.0,70.0,50.125,62.375,72.375,55.125,46.125,True
49,243.0,San Bernardino,34.35,-117.62,2013-08-08 12:15:00,6071.0,73.0,73.0,73.0,76.0,78.0,82.0,81.0,80.0,83.0,86.0,58.0,56.0,58.0,62.0,63.0,34.625,35.375,46.0,40.0,35.125,True
50,,Alameda,37.775057,-121.73721299999998,2013-06-08 10:16:00,6001.0,84.0,70.0,66.0,68.0,70.0,97.0,78.0,73.0,76.0,80.0,59.0,53.0,52.0,50.0,50.0,44.625,69.25,68.875,65.375,53.75,True
51,,Placer,38.729297,-121.380862,2013-06-13 11:28:00,6061.0,80.0,81.0,82.0,82.0,79.0,91.0,91.0,90.0,94.0,88.0,56.0,59.0,60.0,57.0,59.0,32.0,24.625,38.0,43.0,45.5,True
52,,Glenn,39.514139,-122.560862,2013-05-01 19:00:00,6021.0,73.0,74.0,79.0,71.0,67.0,82.0,84.0,86.0,80.0,74.0,53.0,54.0,58.0,56.0,49.0,18.875,19.125,21.125,23.5,47.125,True
53,200.0,San Bernardino,34.2,-117.417,2013-09-24 15:51:00,6071.0,76.0,67.0,61.0,68.0,75.0,88.0,77.0,70.0,82.0,89.0,56.0,51.0,47.0,44.0,52.0,41.375,59.875,51.125,23.875,23.125,True
54,200.0,Tehama,40.012398,-122.079871,2013-07-04 07:30:00,6103.0,96.0,88.0,85.0,87.0,87.0,105.0,95.0,92.0,94.0,96.0,77.0,70.0,63.0,62.0,62.0,31.625,28.625,29.125,31.5,23.625,True
55,196.0,Shasta,40.5445,-121.3754,2013-08-19 17:48:00,6089.0,78.0,73.0,74.0,68.0,68.0,87.0,82.0,85.0,77.0,77.0,60.0,58.0,54.0,46.0,44.0,49.5,57.125,64.5,56.375,49.0,True
56,,Tehama,39.961309,-122.330879,2013-07-19 13:32:00,6103.0,93.0,96.0,97.0,91.0,89.0,104.0,106.0,104.0,98.0,95.0,64.0,66.0,71.0,69.0,68.0,19.375,24.875,27.0,23.125,30.375,True
57,190.0,Napa,38.382,-122.311,2013-11-21 21:39:00,6055.0,49.0,55.0,52.0,50.0,49.0,53.0,62.0,63.0,59.0,58.0,44.0,42.0,40.0,37.0,37.0,46.0,15.625,32.25,59.125,58.0,True
58,170.0,Santa Barbara,34.611824,-120.074655,2013-05-28 15:24:00,6083.0,68.0,69.0,72.0,73.0,74.0,73.0,76.0,78.0,78.0,78.0,58.0,60.0,62.0,63.0,62.0,64.375,55.375,43.875,39.125,43.25,True
59,163.0,Yolo,38.67479,-122.08725,2013-11-04 11:41:00,6113.0,58.0,61.0,62.0,65.0,63.0,66.0,71.0,70.0,73.0,73.0,46.0,49.0,49.0,53.0,51.0,29.625,37.25,41.25,38.75,53.25,True
60,,El Dorado,38.63987,-121.08438,2013-07-19 14:12:00,6017.0,88.0,88.0,86.0,84.0,84.0,102.0,102.0,97.0,94.0,96.0,59.0,62.0,62.0,58.0,63.0,38.625,38.875,39.375,39.75,42.375,True
61,,Sacramento,38.63987,-121.08438,2013-07-19 14:12:00,6067.0,88.0,88.0,86.0,84.0,84.0,102.0,102.0,97.0,94.0,96.0,59.0,62.0,62.0,58.0,63.0,38.625,38.875,39.375,39.75,42.375,True
62,159.0,Sonoma,38.34599,-122.6503,2013-10-04 12:25:00,6097.0,69.0,71.0,70.0,69.0,64.0,79.0,85.0,80.0,79.0,73.0,54.0,53.0,55.0,54.0,51.0,21.625,28.375,28.75,39.25,50.0,True
63,158.0,Sonoma,38.17693,-122.51253,2013-07-26 13:45:00,6097.0,66.0,66.0,64.0,62.0,66.0,73.0,73.0,70.0,68.0,72.0,54.0,53.0,52.0,51.0,51.0,75.0,73.375,76.125,77.75,75.0,True
64,,Riverside,33.99012800000001,-117.164997,2013-07-16 17:48:00,6065.0,81.0,83.0,86.0,86.0,82.0,92.0,95.0,97.0,98.0,92.0,54.0,51.0,55.0,58.0,55.0,25.25,21.125,22.625,24.875,40.5,True
65,150.0,Stanislaus,37.436,-121.1955,2013-07-12 15:35:00,6099.0,85.0,89.0,87.0,81.0,77.0,96.0,103.0,97.0,92.0,87.0,57.0,61.0,62.0,58.0,53.0,38.0,30.625,30.375,39.25,52.125,True
66,150.0,Fresno,36.7218,-119.2248,2013-06-25 13:36:00,6019.0,74.0,80.0,84.0,89.0,90.0,84.0,91.0,95.0,99.0,102.0,57.0,58.0,62.0,64.0,64.0,48.125,46.125,41.25,35.125,26.875,True
67,,Los Angeles,34.419284000000005,-118.58688,2013-05-28 11:30:00,6037.0,69.0,72.0,72.0,80.0,81.0,79.0,83.0,81.0,93.0,91.0,56.0,58.0,58.0,60.0,67.0,47.375,36.875,33.875,28.75,29.5,True
68,134.0,Tulare,36.258,-118.459,2013-09-08 11:53:00,6107.0,65.0,81.0,65.0,76.0,71.0,72.0,85.0,72.0,79.0,79.0,61.0,71.0,61.0,69.0,58.0,28.625,19.125,17.75,31.25,37.375,True
69,,Sonoma,38.638828,-122.655616,2013-05-01 02:01:00,6097.0,74.0,79.0,79.0,77.0,61.0,85.0,91.0,91.0,86.0,69.0,52.0,53.0,53.0,50.0,46.0,17.25,20.625,30.75,29.25,71.75,True
70,124.0,Solano,38.08744,-122.13802,2013-06-18 15:18:00,6095.0,66.0,70.0,73.0,77.0,80.0,73.0,77.0,80.0,84.0,89.0,51.0,47.0,52.0,55.0,58.0,65.75,59.5,54.375,48.0,45.625,True
71,,Merced,37.03776,-121.006939,2013-06-04 15:42:00,6047.0,82.0,82.0,85.0,92.0,98.0,91.0,92.0,97.0,104.0,109.0,59.0,58.0,59.0,64.0,72.0,45.125,47.625,40.625,29.0,24.5,True
72,,Riverside,33.963591,-117.187934,2013-05-25 14:59:00,6065.0,63.0,61.0,69.0,67.0,73.0,70.0,66.0,77.0,74.0,80.0,51.0,43.0,53.0,52.0,56.0,55.625,65.625,64.375,62.125,45.625,True
73,,Lake,38.88221400000001,-122.567525,2013-11-08 13:42:00,6033.0,60.0,59.0,55.0,58.0,61.0,69.0,69.0,66.0,68.0,68.0,47.0,44.0,40.0,40.0,52.0,59.25,49.0,54.125,42.375,37.875,True
74,116.0,El Dorado,38.682378,-120.839075,2013-08-16 13:55:00,6017.0,80.0,81.0,83.0,84.0,82.0,91.0,92.0,95.0,92.0,92.0,52.0,53.0,61.0,68.0,64.0,45.875,41.125,40.125,39.5,46.125,True
75,,San Bernardino,34.287,-117.451,2013-08-17 17:25:00,6071.0,85.0,84.0,80.0,80.0,84.0,93.0,91.0,85.0,87.0,92.0,70.0,70.0,71.0,66.0,68.0,29.625,30.875,37.875,27.125,31.75,True
76,108.0,Fresno,36.772425,-119.62838899999998,2013-06-13 11:54:00,6019.0,81.0,83.0,89.0,84.0,84.0,90.0,93.0,99.0,93.0,93.0,57.0,56.0,57.0,56.0,56.0,19.0,16.0,14.625,24.0,30.25,True
77,105.0,Monterey,36.1531,-120.8973,2013-06-29 14:09:00,6053.0,91.0,91.0,89.0,86.0,90.0,102.0,102.0,102.0,98.0,99.0,67.0,66.0,65.0,66.0,69.0,23.75,26.25,29.75,36.875,40.25,True
78,,Tuolumne,37.91529,-120.33313,2013-06-02 13:30:00,6109.0,82.0,81.0,77.0,79.0,81.0,89.0,89.0,85.0,86.0,89.0,58.0,58.0,60.0,55.0,56.0,29.125,37.125,43.25,43.625,40.5,True
79,,San Diego,32.56446500000001,-116.900368,2013-05-22 16:14:00,6073.0,64.0,62.0,63.0,63.0,63.0,68.0,65.0,67.0,67.0,67.0,57.0,56.0,54.0,52.0,53.0,68.5,69.625,70.75,72.625,70.125,True
80,,Mendocino,38.9252,-122.966,2013-09-28 13:57:00,6045.0,67.0,60.0,62.0,62.0,62.0,78.0,65.0,70.0,72.0,72.0,46.0,47.0,45.0,42.0,45.0,49.875,87.75,83.125,50.625,47.375,True
81,97.0,Modoc,41.73325,-120.375,2013-09-05 15:57:00,6049.0,64.0,59.0,67.0,69.0,67.0,70.0,66.0,74.0,75.0,74.0,51.0,46.0,52.0,53.0,53.0,37.25,46.25,28.25,35.875,36.5,True
82,,San Bernardino,33.642,-116.706,2013-08-24 15:09:00,6071.0,82.0,80.0,77.0,81.0,84.0,88.0,86.0,81.0,88.0,89.0,69.0,68.0,71.0,72.0,71.0,33.375,53.75,67.0,49.625,35.75,True
83,,Lassen,40.88886,-120.958126,2013-08-09 15:51:00,6035.0,66.0,64.0,67.0,68.0,71.0,74.0,73.0,76.0,77.0,80.0,43.0,40.0,42.0,43.0,44.0,47.0,40.125,43.625,38.25,36.75,True
84,96.0,Amador,38.27783,-120.966016,2013-06-12 16:43:00,6005.0,80.0,76.0,80.0,80.0,80.0,89.0,85.0,89.0,90.0,90.0,56.0,49.0,55.0,53.0,51.0,37.875,32.375,24.5,35.375,41.875,True
85,94.0,San Luis Obispo,35.4393,-120.8358,2013-09-24 03:20:00,6079.0,71.0,65.0,65.0,68.0,70.0,77.0,70.0,70.0,73.0,77.0,58.0,55.0,53.0,55.0,57.0,54.125,58.375,51.25,37.5,34.5,True
86,,Butte,39.6612,-121.50354,2013-08-01 16:01:00,6007.0,71.0,74.0,77.0,76.0,76.0,80.0,83.0,88.0,86.0,85.0,56.0,59.0,55.0,57.0,56.0,37.875,28.625,25.5,34.625,33.375,True
87,91.0,Madera,37.1927,-119.7917,2013-05-19 15:07:00,6039.0,68.0,71.0,71.0,57.0,56.0,77.0,81.0,79.0,65.0,65.0,41.0,46.0,41.0,35.0,30.0,37.75,30.5,34.625,34.5,25.625,True
88,90.0,Riverside,33.9582,-116.6534,2013-05-21 14:16:00,6065.0,80.0,73.0,69.0,71.0,71.0,87.0,82.0,76.0,77.0,78.0,58.0,53.0,47.0,49.0,49.0,22.0,34.375,51.75,43.5,24.5,True
89,85.0,San Luis Obispo,35.62743,-120.83417,2013-07-07 13:16:00,6079.0,75.0,79.0,85.0,81.0,75.0,84.0,88.0,94.0,88.0,83.0,54.0,56.0,61.0,65.0,58.0,53.625,36.25,32.75,39.25,47.375,True
90,82.0,Mendocino,39.0442,-123.1478,2013-11-22 10:06:00,6045.0,53.0,50.0,47.0,47.0,49.0,68.0,67.0,63.0,63.0,63.0,36.0,33.0,31.0,32.0,33.0,20.0,38.25,55.625,54.875,50.375,True
91,80.0,Butte,39.731878,-121.71393799999998,2013-08-31 17:23:00,6007.0,82.0,78.0,73.0,74.0,74.0,91.0,86.0,81.0,82.0,83.0,61.0,62.0,60.0,57.0,55.0,25.5,45.875,58.375,54.5,49.0,True
92,75.0,San Bernardino,34.316,-117.352,2013-07-25 15:09:00,6071.0,85.0,78.0,81.0,77.0,77.0,91.0,82.0,87.0,84.0,84.0,69.0,69.0,69.0,66.0,61.0,29.625,46.625,39.0,36.75,22.0,True
93,75.0,Madera,37.169379,-119.75636000000002,2013-06-12 16:40:00,6039.0,77.0,71.0,74.0,75.0,74.0,86.0,80.0,84.0,85.0,83.0,49.0,43.0,48.0,40.0,41.0,22.875,25.5,15.125,23.5,32.875,True
94,75.0,San Bernardino,34.1834,-117.4408,2013-05-13 13:30:00,6071.0,91.0,78.0,71.0,68.0,66.0,97.0,84.0,78.0,74.0,73.0,74.0,66.0,61.0,60.0,58.0,21.875,32.875,56.125,68.375,72.5,True
95,75.0,Napa,38.441792,-122.350844,2013-04-30 23:44:00,6055.0,75.0,75.0,79.0,80.0,76.0,85.0,87.0,93.0,93.0,87.0,53.0,51.0,52.0,51.0,50.0,30.25,16.5,20.125,30.0,30.875,True
96,73.0,San Bernardino,34.003151,-117.106075,2013-09-11 16:57:00,6071.0,75.0,80.0,82.0,85.0,86.0,83.0,88.0,90.0,93.0,94.0,59.0,58.0,64.0,69.0,65.0,35.25,26.625,25.75,22.875,27.625,True
97,,Yuba,39.206,-121.31634,2013-07-08 09:59:00,6115.0,81.0,86.0,86.0,79.0,79.0,92.0,96.0,95.0,89.0,89.0,61.0,62.0,66.0,61.0,58.0,31.875,24.375,24.75,32.125,38.0,True
98,,Lake,39.013682,-122.491894,2013-08-16 17:57:00,6033.0,80.0,82.0,86.0,86.0,82.0,90.0,93.0,98.0,93.0,93.0,60.0,61.0,62.0,66.0,66.0,53.625,42.375,39.25,37.5,48.75,True
99,,Modoc,41.569,-120.959,2013-09-07 17:30:00,6049.0,71.0,73.0,71.0,73.0,75.0,80.0,81.0,80.0,82.0,83.0,52.0,53.0,55.0,58.0,58.0,28.375,35.875,36.5,29.5,27.25,True
100,,Ventura,34.384,-119.13249,2013-11-14 11:05:00,6111.0,60.0,48.0,55.0,46.0,53.0,69.0,52.0,60.0,55.0,60.0,51.0,40.0,47.0,37.0,41.0,29.0,51.75,75.125,81.875,80.375,True
101,60.0,Riverside,38.838,-116.61,2013-08-06 13:39:00,6065.0,79.0,75.0,73.0,72.0,72.0,83.0,81.0,78.0,77.0,78.0,60.0,62.0,58.0,55.0,56.0,15.0,14.75,18.375,8.25,17.625,True
102,60.0,Riverside,33.910270000000004,-116.99895,2013-08-04 16:29:00,6065.0,75.0,77.0,78.0,73.0,71.0,82.0,85.0,87.0,79.0,79.0,61.0,64.0,61.0,58.0,56.0,29.125,22.625,24.5,25.875,26.125,True
103,52.0,Nevada,39.333401,-121.107022,2013-08-31 14:42:00,6057.0,77.0,74.0,69.0,70.0,71.0,88.0,84.0,78.0,80.0,81.0,52.0,56.0,60.0,55.0,52.0,35.125,51.125,66.5,57.75,57.0,True
104,,San Luis Obispo,35.45797800000001,-120.751555,2013-11-08 10:30:00,6079.0,66.0,62.0,60.0,63.0,67.0,77.0,71.0,71.0,74.0,73.0,54.0,50.0,48.0,48.0,58.0,26.25,45.5,65.875,52.0,34.0,True
105,50.0,Lake,39.0448,-122.7656,2013-11-23 12:04:00,6033.0,49.0,44.0,45.0,46.0,51.0,62.0,55.0,57.0,55.0,60.0,36.0,31.0,33.0,35.0,39.0,29.625,48.0,49.125,42.375,40.125,True
106,,Siskiyou,41.923323,-122.578393,2013-08-15 14:40:00,6093.0,78.0,77.0,77.0,79.0,76.0,88.0,86.0,88.0,91.0,85.0,49.0,54.0,53.0,56.0,56.0,54.75,60.0,63.5,61.875,56.125,True
107,50.0,Santa Clara,37.1438,-121.7804,2013-07-12 13:09:00,6085.0,67.0,70.0,67.0,64.0,63.0,72.0,77.0,72.0,67.0,67.0,56.0,57.0,58.0,54.0,52.0,70.75,63.375,65.625,73.0,75.875,True
108,50.0,Alameda,37.7393,-121.5869,2013-07-04 10:00:00,6001.0,93.0,77.0,79.0,82.0,85.0,104.0,85.0,90.0,94.0,96.0,67.0,60.0,55.0,53.0,53.0,36.875,47.625,52.375,44.25,39.0,True
109,50.0,San Luis Obispo,35.5123,-120.6368,2013-05-25 17:35:00,6079.0,65.0,68.0,70.0,71.0,73.0,74.0,76.0,78.0,77.0,80.0,46.0,48.0,53.0,55.0,57.0,52.625,55.0,50.0,60.625,48.375,True
110,46.0,Calaveras,38.06231,-120.45233,2013-08-17 10:11:00,6009.0,83.0,84.0,89.0,85.0,81.0,92.0,94.0,97.0,94.0,89.0,64.0,65.0,71.0,67.0,64.0,30.375,34.875,30.75,36.75,33.875,True
