,AcresBurned,Counties,Latitude,Longitude,Started,FIPS,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five,Fire
44,,Butte,39.434183000000004,-121.57680400000001,2013-06-03 13:49:00,6007.0,68.0,71.0,80.0,84.0,83.0,75.0,79.0,89.0,93.0,91.0,58.0,56.0,58.0,65.0,65.0,51.125,33.75,23.375,22.375,29.875,True
45,274.0,Contra Costa,39.90465,-121.74367,2013-07-01 15:41:00,6013.0,77.0,86.0,93.0,92.0,95.0,86.0,95.0,102.0,102.0,105.0,58.0,60.0,67.0,68.0,72.0,66.375,45.0,29.75,26.875,27.75,True
46,,Madera,37.116295,-119.63500400000001,2013-04-30 12:59:00,6039.0,62.0,69.0,73.0,73.0,74.0,70.0,79.0,81.0,83.0,82.0,44.0,46.0,53.0,49.0,50.0,51.5,47.0,39.0,46.375,38.75,True
47,,Los Angeles,34.149,-117.90799999999999,2013-09-23 18:00:00,6037.0,76.0,74.0,69.0,68.0,68.0,83.0,81.0,74.0,75.0,74.0,65.0,66.0,63.0,61.0,58.0,49.75,49.375,70.875,74.125,50.5,True
48,263.0,San Diego,32.710918,-116.746023,2013-09-09 13:09:00,6073.0,83.0,84.0,84.0,83.0,80.0,89.0,89.0,89.0,86.0,85.0,76.0,77.0,78.0,76.0,75.0,52.125,50.875,50.375,55.125,51.625,True
49,243.0,San Bernardino,34.35,-117.62,2013-08-08 12:15:00,6071.0,76.0,77.0,79.0,76.0,74.0,84.0,85.0,87.0,85.0,82.0,59.0,62.0,64.0,59.0,58.0,44.625,34.625,28.375,32.125,33.625,True
50,,Alameda,37.775057000000004,-121.73721299999998,2013-06-08 10:16:00,6001.0,71.0,69.0,69.0,72.0,81.0,81.0,77.0,78.0,80.0,91.0,54.0,52.0,52.0,51.0,53.0,59.625,68.625,65.125,61.25,49.5,True
51,,Placer,38.729296999999995,-121.38086200000001,2013-06-13 11:28:00,6061.0,99.0,79.0,70.0,77.0,80.0,114.0,87.0,75.0,86.0,89.0,72.0,61.0,56.0,54.0,55.0,25.875,54.25,65.75,56.25,38.625,True
52,,Glenn,39.514139,-122.56086200000001,2013-05-01 19:00:00,6021.0,75.0,78.0,80.0,78.0,73.0,85.0,88.0,88.0,88.0,79.0,51.0,50.0,62.0,57.0,51.0,47.625,48.875,38.375,41.25,25.875,True
53,200.0,San Bernardino,34.2,-117.417,2013-09-24 15:51:00,6071.0,79.0,73.0,69.0,68.0,80.0,91.0,83.0,78.0,77.0,94.0,58.0,57.0,50.0,48.0,54.0,40.375,61.875,65.125,49.625,32.0,True
54,200.0,Tehama,40.012398,-122.079871,2013-07-04 07:30:00,6103.0,92.0,95.0,95.0,99.0,99.0,101.0,104.0,105.0,109.0,107.0,73.0,73.0,73.0,76.0,74.0,26.125,27.0,19.125,23.875,34.875,True
55,196.0,Shasta,40.5445,-121.3754,2013-08-19 17:48:00,6089.0,72.0,73.0,72.0,74.0,80.0,83.0,83.0,82.0,84.0,92.0,44.0,45.0,45.0,47.0,56.0,45.25,49.125,49.625,50.25,47.625,True
56,,Tehama,39.961309,-122.33087900000001,2013-07-19 13:32:00,6103.0,87.0,86.0,81.0,84.0,89.0,95.0,94.0,89.0,93.0,99.0,59.0,63.0,58.0,56.0,58.0,23.625,24.5,32.25,22.25,17.25,True
57,190.0,Napa,38.382,-122.311,2013-11-21 21:39:00,6055.0,51.0,52.0,48.0,50.0,53.0,59.0,59.0,54.0,53.0,56.0,38.0,41.0,37.0,46.0,47.0,75.125,81.375,80.875,90.125,94.375,True
58,170.0,Santa Barbara,34.611824,-120.074655,2013-05-28 15:24:00,6083.0,62.0,63.0,62.0,66.0,68.0,67.0,67.0,66.0,71.0,75.0,50.0,52.0,51.0,52.0,58.0,44.625,50.375,63.25,61.5,55.25,True
59,163.0,Yolo,38.67479,-122.08725,2013-11-04 11:41:00,6113.0,57.0,61.0,61.0,64.0,58.0,66.0,71.0,72.0,73.0,64.0,43.0,47.0,46.0,49.0,48.0,60.25,45.375,55.25,59.875,30.125,True
60,,El Dorado,38.63987,-121.08438000000001,2013-07-19 14:12:00,6017.0,84.0,79.0,76.0,80.0,86.0,94.0,90.0,84.0,93.0,99.0,59.0,59.0,54.0,53.0,56.0,40.375,47.0,54.25,50.25,41.875,True
61,,Sacramento,38.63987,-121.08438000000001,2013-07-19 14:12:00,6067.0,84.0,79.0,76.0,80.0,86.0,94.0,90.0,84.0,93.0,99.0,59.0,59.0,54.0,53.0,56.0,40.375,47.0,54.25,50.25,41.875,True
62,159.0,Sonoma,38.34599,-122.6503,2013-10-04 12:25:00,6097.0,64.0,64.0,64.0,65.0,65.0,68.0,70.0,73.0,73.0,73.0,54.0,53.0,48.0,53.0,50.0,85.25,89.125,58.25,52.75,32.625,True
63,158.0,Sonoma,38.17693,-122.51253,2013-07-26 13:45:00,6097.0,67.0,68.0,71.0,72.0,69.0,72.0,75.0,77.0,78.0,74.0,54.0,55.0,59.0,58.0,58.0,72.25,71.125,66.25,63.875,73.375,True
64,,Riverside,33.99012800000001,-117.164997,2013-07-16 17:48:00,6065.0,78.0,80.0,83.0,85.0,84.0,90.0,91.0,95.0,97.0,95.0,57.0,59.0,56.0,58.0,59.0,54.5,49.0,27.625,27.125,33.625,True
65,150.0,Stanislaus,37.436,-121.1955,2013-07-12 15:35:00,6099.0,86.0,90.0,96.0,90.0,84.0,99.0,103.0,110.0,101.0,96.0,59.0,60.0,65.0,66.0,60.0,37.75,31.875,23.75,23.625,35.0,True
66,150.0,Fresno,36.7218,-119.2248,2013-06-25 13:36:00,6019.0,69.0,71.0,75.0,72.0,68.0,80.0,82.0,86.0,79.0,77.0,42.0,46.0,51.0,54.0,57.0,24.25,27.75,24.375,35.75,48.875,True
67,,Los Angeles,34.419284000000005,-118.58688000000001,2013-05-28 11:30:00,6037.0,63.0,67.0,62.0,63.0,67.0,70.0,73.0,72.0,71.0,77.0,52.0,53.0,51.0,54.0,54.0,42.5,44.75,63.0,57.0,43.25,True
68,134.0,Tulare,36.258,-118.459,2013-09-08 11:53:00,6107.0,70.0,78.0,69.0,70.0,66.0,80.0,86.0,76.0,74.0,69.0,63.0,72.0,64.0,64.0,62.0,39.125,31.625,30.875,22.25,23.25,True
69,,Sonoma,38.638828000000004,-122.655616,2013-05-01 02:01:00,6097.0,67.0,71.0,74.0,79.0,74.0,76.0,82.0,85.0,89.0,84.0,41.0,48.0,47.0,54.0,52.0,68.625,67.125,59.25,45.625,29.5,True
70,124.0,Solano,38.08744,-122.13802,2013-06-18 15:18:00,6095.0,76.0,79.0,71.0,74.0,71.0,84.0,87.0,78.0,84.0,80.0,52.0,56.0,55.0,51.0,53.0,43.875,36.75,55.125,54.125,59.75,True
71,,Merced,37.03776,-121.00693899999999,2013-06-04 15:42:00,6047.0,76.0,82.0,89.0,88.0,84.0,85.0,91.0,98.0,100.0,95.0,54.0,58.0,65.0,67.0,62.0,37.5,25.25,22.25,29.125,37.25,True
72,,Riverside,33.963591,-117.18793400000001,2013-05-25 14:59:00,6065.0,76.0,71.0,64.0,58.0,65.0,84.0,78.0,71.0,64.0,73.0,55.0,53.0,52.0,45.0,45.0,37.25,48.25,64.125,70.75,63.125,True
73,,Lake,38.88221400000001,-122.567525,2013-11-08 13:42:00,6033.0,54.0,55.0,59.0,60.0,62.0,60.0,64.0,69.0,69.0,70.0,42.0,41.0,46.0,46.0,50.0,41.0,36.875,46.125,51.625,50.75,True
74,116.0,El Dorado,38.682378,-120.839075,2013-08-16 13:55:00,6017.0,73.0,75.0,79.0,79.0,79.0,83.0,85.0,90.0,90.0,91.0,47.0,48.0,49.0,50.0,51.0,51.125,48.125,42.625,43.5,46.875,True
75,,San Bernardino,34.287,-117.45100000000001,2013-08-17 17:25:00,6071.0,78.0,82.0,85.0,85.0,85.0,86.0,90.0,92.0,93.0,92.0,63.0,65.0,67.0,68.0,71.0,35.125,24.5,23.875,25.0,27.125,True
76,108.0,Fresno,36.772425,-119.62838899999998,2013-06-13 11:54:00,6019.0,102.0,91.0,80.0,87.0,91.0,113.0,100.0,87.0,96.0,100.0,73.0,69.0,64.0,59.0,65.0,18.75,35.125,41.625,28.5,18.625,True
77,105.0,Monterey,36.1531,-120.8973,2013-06-29 14:09:00,6053.0,68.0,72.0,78.0,84.0,90.0,77.0,77.0,89.0,95.0,101.0,55.0,54.0,57.0,62.0,66.0,73.375,73.375,61.875,48.625,34.0,True
78,,Tuolumne,37.91529,-120.33313000000001,2013-06-02 13:30:00,6109.0,63.0,66.0,70.0,76.0,82.0,71.0,72.0,78.0,85.0,90.0,52.0,48.0,47.0,55.0,62.0,68.0,56.875,41.25,29.125,18.375,True
79,,San Diego,32.56446500000001,-116.900368,2013-05-22 16:14:00,6073.0,63.0,64.0,67.0,71.0,70.0,67.0,68.0,71.0,76.0,74.0,56.0,56.0,58.0,62.0,63.0,75.625,73.75,67.875,70.625,69.25,True
80,,Mendocino,38.9252,-122.96600000000001,2013-09-28 13:57:00,6045.0,68.0,63.0,58.0,61.0,64.0,78.0,73.0,66.0,70.0,74.0,50.0,45.0,41.0,41.0,46.0,66.5,67.875,62.125,39.5,31.875,True
81,97.0,Modoc,41.73325,-120.375,2013-09-05 15:57:00,6049.0,76.0,73.0,69.0,70.0,71.0,86.0,84.0,76.0,76.0,80.0,53.0,57.0,58.0,55.0,53.0,29.25,43.125,57.0,46.875,36.5,True
82,,San Bernardino,33.641999999999996,-116.706,2013-08-24 15:09:00,6071.0,82.0,82.0,85.0,85.0,83.0,88.0,87.0,92.0,92.0,90.0,70.0,68.0,67.0,69.0,71.0,39.25,28.375,28.75,28.375,27.25,True
83,,Lassen,40.88886,-120.95812600000001,2013-08-09 15:51:00,6035.0,73.0,73.0,75.0,68.0,67.0,82.0,83.0,84.0,76.0,74.0,46.0,46.0,47.0,51.0,43.0,32.75,33.375,28.5,33.125,42.625,True
84,96.0,Amador,38.27783,-120.966016,2013-06-12 16:43:00,6005.0,89.0,97.0,80.0,72.0,77.0,106.0,110.0,91.0,80.0,86.0,58.0,68.0,61.0,55.0,53.0,41.0,26.25,51.375,59.75,53.25,True
85,94.0,San Luis Obispo,35.4393,-120.8358,2013-09-24 03:20:00,6079.0,74.0,66.0,64.0,66.0,72.0,79.0,69.0,67.0,71.0,80.0,61.0,58.0,55.0,55.0,58.0,46.75,75.375,85.375,63.25,49.125,True
86,,Butte,39.6612,-121.50353999999999,2013-08-01 16:01:00,6007.0,84.0,80.0,76.0,76.0,78.0,93.0,91.0,87.0,85.0,86.0,63.0,64.0,58.0,57.0,58.0,36.125,35.875,33.875,36.125,32.75,True
87,91.0,Madera,37.1927,-119.7917,2013-05-19 15:07:00,6039.0,73.0,70.0,58.0,60.0,63.0,82.0,79.0,63.0,69.0,73.0,45.0,41.0,40.0,36.0,33.0,36.875,41.125,50.75,54.625,41.5,True
88,90.0,Riverside,33.9582,-116.6534,2013-05-21 14:16:00,6065.0,74.0,68.0,70.0,76.0,77.0,81.0,75.0,78.0,83.0,83.0,53.0,56.0,49.0,53.0,59.0,42.875,56.75,50.5,24.375,15.0,True
89,85.0,San Luis Obispo,35.62743,-120.83417,2013-07-07 13:16:00,6079.0,83.0,85.0,83.0,76.0,73.0,92.0,93.0,94.0,84.0,81.0,66.0,65.0,66.0,62.0,54.0,47.5,44.125,46.625,52.625,54.5,True
90,82.0,Mendocino,39.0442,-123.1478,2013-11-22 10:06:00,6045.0,48.0,48.0,50.0,54.0,50.0,62.0,57.0,53.0,59.0,58.0,33.0,33.0,43.0,46.0,40.0,75.625,81.5,97.875,93.25,46.875,True
91,80.0,Butte,39.731878,-121.71393799999998,2013-08-31 17:23:00,6007.0,71.0,77.0,78.0,76.0,80.0,81.0,85.0,87.0,86.0,90.0,56.0,57.0,56.0,59.0,58.0,54.5,30.375,36.125,40.0,33.75,True
92,75.0,San Bernardino,34.316,-117.352,2013-07-25 15:09:00,6071.0,83.0,75.0,76.0,78.0,82.0,90.0,79.0,83.0,85.0,90.0,69.0,68.0,67.0,66.0,66.0,31.125,61.375,59.375,46.5,34.75,True
93,75.0,Madera,37.169379,-119.75636000000002,2013-06-12 16:40:00,6039.0,87.0,91.0,84.0,68.0,76.0,97.0,102.0,91.0,73.0,85.0,58.0,64.0,56.0,49.0,44.0,27.0,19.375,41.75,61.0,36.0,True
94,75.0,San Bernardino,34.1834,-117.4408,2013-05-13 13:30:00,6071.0,63.0,67.0,78.0,89.0,89.0,68.0,75.0,87.0,97.0,96.0,51.0,52.0,59.0,67.0,72.0,72.375,66.5,49.125,32.75,24.875,True
95,75.0,Napa,38.441792,-122.350844,2013-04-30 23:44:00,6055.0,63.0,67.0,70.0,75.0,81.0,72.0,76.0,82.0,86.0,90.0,44.0,46.0,46.0,48.0,56.0,72.375,70.375,67.875,60.375,45.375,True
96,73.0,San Bernardino,34.003151,-117.106075,2013-09-11 16:57:00,6071.0,88.0,84.0,83.0,79.0,76.0,95.0,89.0,90.0,88.0,83.0,68.0,72.0,71.0,66.0,63.0,30.5,36.75,29.5,34.625,33.0,True
97,,Yuba,39.205999999999996,-121.31634,2013-07-08 09:59:00,6115.0,95.0,97.0,80.0,80.0,82.0,106.0,106.0,88.0,90.0,92.0,73.0,79.0,68.0,60.0,61.0,37.125,33.0,36.875,41.75,39.75,True
98,,Lake,39.013682,-122.49189399999999,2013-08-16 17:57:00,6033.0,76.0,76.0,80.0,81.0,80.0,86.0,86.0,91.0,91.0,89.0,53.0,53.0,54.0,59.0,59.0,52.5,45.125,38.5,37.25,49.625,True
99,,Modoc,41.568999999999996,-120.959,2013-09-07 17:30:00,6049.0,68.0,71.0,72.0,67.0,63.0,75.0,79.0,81.0,76.0,71.0,58.0,55.0,53.0,51.0,46.0,56.875,47.0,36.5,37.125,46.5,True
100,,Ventura,34.384,-119.13248999999999,2013-11-14 11:05:00,6111.0,54.0,53.0,65.0,60.0,71.0,63.0,60.0,75.0,65.0,81.0,42.0,43.0,53.0,53.0,55.0,47.25,43.25,32.875,19.0,27.25,True
101,60.0,Riverside,38.838,-116.61,2013-08-06 13:39:00,6065.0,72.0,70.0,74.0,76.0,78.0,78.0,77.0,81.0,83.0,83.0,60.0,51.0,55.0,59.0,62.0,17.125,13.125,13.5,9.875,13.25,True
102,60.0,Riverside,33.910270000000004,-116.99895,2013-08-04 16:29:00,6065.0,74.0,75.0,73.0,73.0,74.0,81.0,83.0,80.0,80.0,81.0,62.0,58.0,61.0,57.0,59.0,40.0,36.5,36.5,40.75,36.875,True
103,52.0,Nevada,39.333401,-121.107022,2013-08-31 14:42:00,6057.0,68.0,74.0,72.0,72.0,75.0,79.0,84.0,83.0,83.0,87.0,51.0,49.0,50.0,52.0,49.0,58.5,44.125,49.625,47.75,40.125,True
104,,San Luis Obispo,35.45797800000001,-120.75155500000001,2013-11-08 10:30:00,6079.0,62.0,58.0,60.0,64.0,66.0,69.0,65.0,68.0,74.0,75.0,51.0,49.0,48.0,52.0,54.0,50.875,29.125,32.625,31.25,29.5,True
105,50.0,Lake,39.0448,-122.7656,2013-11-23 12:04:00,6033.0,46.0,45.0,50.0,45.0,50.0,53.0,46.0,55.0,51.0,59.0,37.0,44.0,42.0,39.0,40.0,81.0,97.125,93.5,41.375,13.875,True
106,,Siskiyou,41.923322999999996,-122.57839299999999,2013-08-15 14:40:00,6093.0,68.0,72.0,75.0,78.0,78.0,75.0,81.0,84.0,90.0,88.0,48.0,46.0,48.0,51.0,52.0,61.75,63.25,60.625,58.5,53.625,True
107,50.0,Santa Clara,37.1438,-121.7804,2013-07-12 13:09:00,6085.0,69.0,71.0,75.0,69.0,66.0,74.0,76.0,81.0,74.0,71.0,57.0,58.0,61.0,62.0,57.0,70.25,66.5,53.125,59.75,69.25,True
108,50.0,Alameda,37.7393,-121.5869,2013-07-04 10:00:00,6001.0,94.0,92.0,94.0,93.0,91.0,105.0,103.0,107.0,104.0,104.0,65.0,64.0,62.0,68.0,63.0,26.625,30.0,28.875,32.875,39.5,True
109,50.0,San Luis Obispo,35.5123,-120.6368,2013-05-25 17:35:00,6079.0,78.0,74.0,65.0,62.0,66.0,87.0,84.0,72.0,69.0,73.0,61.0,54.0,49.0,43.0,49.0,28.25,38.875,31.125,39.625,40.125,True
