,AcresBurned,AdminUnit,ArchiveYear,CalFireIncident,Counties,CountyIds,Extinguished,Fatalities,Featured,Final,Injuries,Latitude,Location,Longitude,MajorIncident,Name,PercentContained,Started,Status,Active Time,FIPS
12,6965.0,CAL FIRE Butte Unit,2013,True,Tehama,52,2013-05-09 09:00:00,,False,True,6.0,40.190062,"140K3 Line, 8 miles northwest of Butte Meadows",-121.595555,True,Panther Fire,100.0,2013-05-01 09:12:00,Finalized,7 days 23:48:00,6103.0
13,4346.0,CAL FIRE / USFS Los Padres National Forest,2013,True,Kern,"15,56",2013-05-21 19:45:00,,False,True,4.0,34.7861,"South of Frazier Mountain Park Rd, South of Frazier Park",-118.9411,True,Grand Fire,100.0,2013-05-15 12:50:00,Finalized,6 days 06:55:00,6029.0
14,4346.0,CAL FIRE / USFS Los Padres National Forest,2013,True,Ventura,"15,56",2013-05-21 19:45:00,,False,True,4.0,34.7861,"South of Frazier Mountain Park Rd, South of Frazier Park",-118.9411,True,Grand Fire,100.0,2013-05-15 12:50:00,Finalized,6 days 06:55:00,6111.0
15,3505.0,CAL FIRE Sonoma-Lake-Napa Unit,2013,True,Sonoma,49,2013-11-27 18:15:00,,False,True,6.0,38.8167,"The Geysers area, 10 miles northeast of Geyserville",-122.8498,True,McCabe Fire,100.0,2013-11-22 02:04:00,Finalized,5 days 16:11:00,6097.0
16,3166.0,CAL FIRE/Riverside County Fire ,2013,True,Riverside,33,2013-05-04 18:30:00,,False,True,2.0,34.288877,Mias Canyon and Bluff Road in Banning,-116.941311,True,Summit Fire,100.0,2013-05-01 12:38:00,Finalized,3 days 05:52:00,6065.0
17,3111.0,CAL FIRE Santa-Clara Unit,2013,True,Contra Costa,7,2013-09-14 17:30:00,,False,True,,37.90757,"off Morgan Territory Road, Southeast of Clayton",-121.882582,True,Morgan Fire,100.0,2013-09-08 13:08:00,Finalized,6 days 04:22:00,6013.0
18,2781.0,CAL FIRE San Diego Unit,2013,True,San Diego,37,2013-05-26 17:45:00,,False,True,5.0,33.12111,"San Felipe Road, north of Highway 78, East of Julian",-116.52579,True,San Felipe Fire,100.0,2013-05-23 12:20:00,Finalized,3 days 05:25:00,6073.0
19,2462.0,CAL FIRE Butte Unit,2013,True,Butte,4,2013-08-22 18:00:00,,False,True,5.0,39.446268,southeast of Oroville,-121.38236,True,Swedes Fire,100.0,2013-08-16 16:37:00,Finalized,6 days 01:23:00,6007.0
20,2236.0,Camp Pendleton Marine Corps Base,2013,False,San Diego,37,2013-10-09 19:00:00,,False,True,,33.341,"On Camp Pendleton, west of Fallbrook",-117.3092,False,DeLuz Fire,100.0,2013-10-05 12:45:00,Finalized,4 days 06:15:00,6073.0
21,2060.0,Sequoia National Forest,2013,False,Tulare,54,2013-09-24 20:15:00,,False,True,,36.208,Golden Trout Wilderness on the Sequoia National Forest.,-118.444,False,Fish Fire,100.0,2013-08-24 14:31:00,Finalized,31 days 05:44:00,6107.0
22,1984.0,USFS Los Padres National Forest,2013,False,Santa Barbara,42,2013-05-30 19:30:00,,False,True,,34.55048,"Southeast of Lake Cachuma, approx. 12 miles southeast of Santa Ynez",-119.82429,False,White Fire,100.0,2013-05-27 14:45:00,Finalized,3 days 04:45:00,6083.0
23,1708.0,CAL FIRE Madera-Mariposa-Merced Unit / Sierra National Forest ,2013,True,Mariposa,22,2013-06-26 11:15:00,,False,True,1.0,37.58202,"Off Carstens Road, east of 140 in the Midpines area.",-119.91071,True,Carstens Fire,100.0,2013-06-16 14:12:00,Finalized,9 days 21:03:00,6043.0
24,1383.0,Cleveland National Forest / CAL FIRE Riverside Unit,2013,True,Riverside,"33,",2013-08-09 18:45:00,,False,True,,33.62236,"Ortega Highway, west of Lake Elsinoire",-117.40288,False,Falls Fire,100.0,2013-08-05 10:10:00,Finalized,4 days 08:35:00,6065.0
25,1271.0,CAL FIRE San Diego Unit,2013,True,San Diego,37,2013-05-31 06:15:00,,False,True,6.0,33.04458,"Banner Grade area, south of Hwy 78 & east of Hwy 79, southeast of Julian",-116.5209,True,General Fire,100.0,2013-05-26 12:04:00,Finalized,4 days 18:11:00,6073.0
26,1070.0,Stanislaus National Forest,2013,False,Tuolumne,55,2013-08-14 08:30:00,,False,True,,38.25108,"Near Beardsley Lake, northeast of Sonora",-120.02778,False,Power Fire,100.0,2013-08-05 06:00:00,Finalized,9 days 02:30:00,6109.0
27,917.0,Los Padres National Forest / CAL FIRE San Benito-Monterey Unit,2013,False,Monterey,27,2013-12-20 20:00:00,,False,True,,0.0,Pfeiffer Ridge Road and Highway 1 near Big Sur,0.0,False,Pfeiffer Fire,100.0,2013-12-16 00:20:00,Finalized,4 days 19:40:00,6053.0
28,794.0,Sequoia National Forest,2013,False,Kern,15,2013-08-24 13:45:00,,False,True,,35.707,Lower Kern River Canyon area off Highway 178,-118.588,False,Shirley Fire,100.0,2013-08-18 23:12:00,Finalized,5 days 14:33:00,6029.0
29,712.0,CAL FIRE / Kern County Fire / State Parks / US Forest Service,2013,True,Kern,15,2013-07-22 18:45:00,,False,True,5.0,34.882,West side of Interstate 5 in Lebec (Kern County),-118.9194,True,Rancho Fire,100.0,2013-07-19 12:00:00,Finalized,3 days 06:45:00,6029.0
30,712.0,CAL FIRE/Los Angeles County ,2013,True,Los Angeles,19,2013-05-18 19:00:00,,False,True,,34.49149,I-5 Southbound at Lake Hughes Road,-118.610044,False,Lake Fire,100.0,2013-05-17 13:23:00,Finalized,1 days 05:37:00,6037.0
31,612.0,Kern County Fire,2013,True,Kern,15,2013-07-25 18:30:00,,False,True,,34.90327,West side of Interstate 5 at Tejon Ranch,-118.93388,False,Water Fire,100.0,2013-07-23 09:15:00,Finalized,2 days 09:15:00,6029.0
32,572.0,Eldorado National Forest,2013,False,El Dorado,9,2013-07-11 18:30:00,,False,True,,38.774,"Off Hwy 50 at 30 Mile Tract, Kyburz",-120.298,False,Kyburz Fire,100.0,2013-07-08 12:45:00,Finalized,3 days 05:45:00,6017.0
33,534.0,CAL FIRE San Bernardino Unit/ City of Redlands/San Bernardino Sheriff,2013,True,San Bernardino,36,2013-07-01 06:00:00,,False,True,,34.071556,"south of Highway 38 & Bryant Street, northwest of Yucaipa ",-117.048397,True,Mills Fire,100.0,2013-06-28 14:30:00,Finalized,2 days 15:30:00,6071.0
34,513.0,Plumas National Forest,2013,False,Plumas,32,2013-08-25 13:15:00,,False,True,,40.00842,Keddie Ridge/North Arm areas of Indian Valley near Taylorsville,-120.764666,False,Plumas Lightning Complex (Hough),100.0,2013-08-18 18:30:00,Finalized,6 days 18:45:00,6063.0
35,510.0,CAL FIRE/Riverside County Fire,2013,True,Riverside,33,2013-05-05 18:45:00,,False,True,,33.894055,"Highway 243, south of Banning and north of Pine Cove",-116.855019,False,Gorgonio Fire,100.0,2013-05-04 11:43:00,Finalized,1 days 07:02:00,6065.0
36,502.0,CAL FIRE Lassen-Modoc Unit,2013,True,Modoc,25,2013-07-05 18:30:00,,False,True,,41.2415,5 miles northwest of Aiden,-121.035,False,Fox Fire (formally 3-7 Fire),100.0,2013-07-03 22:56:00,Finalized,1 days 19:34:00,6049.0
37,500.0,Los Padres National Forest,2013,False,San Luis Obispo,40,2013-06-03 18:30:00,,False,True,,35.15832,"west of the Carrizo Plain, Los Padres National Forest",-120.05131,False,Branch Fire,100.0,2013-06-01 17:27:00,Finalized,2 days 01:03:00,6079.0
38,492.0,CAL FIRE Santa Clara Unit,2013,True,Contra Costa,7,2013-07-01 18:40:00,,False,True,,37.96866,Kirker Pass Road south of Pittsburg,-121.91453,False,Kirker Fire,100.0,2013-07-01 13:19:00,Finalized,0 days 05:21:00,6013.0
39,482.0,CAL FIRE Madera-Mariposa-Merced Unit,2013,True,Madera,20,2013-06-18 19:30:00,,False,True,,37.015575,"off Hwy 41 & Road 145, northwest of Friant ",-119.78106,True,Rolling Fire,100.0,2013-06-16 18:17:00,Finalized,2 days 01:13:00,6039.0
40,413.0,San Bernardino National Forest,2013,False,San Bernardino,36,2013-08-20 13:32:00,,False,True,,34.302,upper end of Lytle Creek,-117.598,False,Gobblers Fire,100.0,2013-08-20 13:32:00,Finalized,0 days 00:00:00,6071.0
41,406.0,CAL FIRE San Bernardino Unit,2013,True,Inyo,14,2013-02-28 20:00:00,,False,True,2.0,36.602575,"south of Narrow Gauge Rd & north of Hwy 136, east of Lone Pine",-118.01651,True,River Fire,100.0,2013-02-24 08:16:00,Finalized,4 days 11:44:00,6027.0
42,376.0,CAL FIRE Sonoma-Lake-Napa Unit,2013,True,Napa,28,2013-10-04 16:55:00,,False,True,,38.628,off Berryessa Knoxville Rd near Lake Berryessa,-122.289,True,Putah Fire,100.0,2013-10-03 20:33:00,Finalized,0 days 20:22:00,6055.0
43,354.0,CAL FIRE San Benito-Monterey ,2013,True,San Benito,35,2013-05-03 18:45:00,,False,True,,37.160346,"Highway 25 and Horizon Rd, Community of Tres ",-120.937494,False,Tres Pinos Fire,100.0,2013-05-03 11:42:00,Finalized,0 days 07:03:00,6069.0
44,311.0,CAL FIRE / Riverside County Fire,2013,True,Riverside,33,2013-03-02 19:00:00,,False,True,,0.0,"Rio Rancho Rd & Calle Hermosa, Jurupa Valley",0.0,False,Jurupa Fire,100.0,2013-02-28 16:43:00,Finalized,2 days 02:17:00,6065.0
45,305.0,CAL FIRE Butte Unit,2013,True,Butte,4,2013-10-05 22:00:00,,False,True,,39.439,off District Center Dr & Fortune Way in Palermo,-121.497,True,Summit Fire,100.0,2013-10-04 17:37:00,Finalized,1 days 04:23:00,6007.0
46,303.0,CAL FIRE Tuolumne-Calaveras Unit ,2013,True,San Joaquin,39,2013-05-30 13:25:00,,False,True,,38.04993,off North Shelton Rd in the Linden Peters area,-120.90325,False,Shelton Fire,100.0,2013-05-30 11:20:00,Finalized,0 days 02:05:00,6077.0
47,298.0,CAL FIRE Butte Unit,2013,True,Butte,4,2013-06-03 20:00:00,,False,True,,39.434183,Palermo Road and Lone Tree Road near Palermo,-121.576804,True,Lone Fire,100.0,2013-06-03 13:49:00,Finalized,0 days 06:11:00,6007.0
48,296.0,CAL FIRE Sonoma-Lake-Napa Unit,2013,True,Lake,17,2013-01-23 10:15:00,,False,True,,0.0,"North of Highway 29, southeast of Kelseyville",0.0,False,Becks Fire,100.0,2013-01-22 11:08:00,Finalized,0 days 23:07:00,6033.0
49,274.0,CAL FIRE Santa Clara Unit,2013,True,Contra Costa,7,2013-07-01 18:30:00,,False,True,,39.90465,off Concord Ave & Vineyard Parkway in Brentwood,-121.74367,False,Concord Fire,100.0,2013-07-01 15:41:00,Finalized,0 days 02:49:00,6013.0
50,274.0,CAL FIRE Madera-Mariposa-Merced Unit,2013,True,Madera,20,2013-05-01 07:00:00,,False,True,,37.116295,Between Road 210 and Road 200 near Fine Gold Creek in the community of O,-119.635004,False,Gold Fire,100.0,2013-04-30 12:59:00,Finalized,0 days 18:01:00,6039.0
51,268.0,Angeles National Forest/Los Angeles County Fire,2013,False,Los Angeles,19,2013-09-28 08:00:00,,False,True,,34.149,San Gabriel Canyon 1/4 mile west of the entrance station,-117.908,False,Madre Fire,100.0,2013-09-23 18:00:00,Finalized,4 days 14:00:00,6037.0
52,263.0,CAL FIRE San Diego Unit / Cleveland National Forest,2013,True,San Diego,37,2013-09-12 18:15:00,,False,True,2.0,32.710918,"Four Corners, Lyons Valley Road, east of Lyons Peak",-116.746023,True,Lyon Fire,100.0,2013-09-09 13:09:00,Finalized,3 days 05:06:00,6073.0
53,243.0,Angeles National Forest,2013,False,San Bernardino,36,2013-08-13 23:45:00,,False,True,,34.35,Sheep canyon just south of Wrightwood,-117.62,False,Sharp Fire,100.0,2013-08-08 12:15:00,Finalized,5 days 11:30:00,6071.0
54,240.0,CAL FIRE Santa Clara Unit,2013,True,Alameda,1,2013-06-08 13:25:00,,False,True,,37.775057,"off Vasco Road & North Vasco Road, north of Livermore",-121.737213,False,Vasco Fire,100.0,2013-06-08 10:16:00,Finalized,0 days 03:09:00,6001.0
55,237.0,CAL FIRE/Placer County Fire,2013,True,Placer,31,2013-06-13 14:15:00,,False,True,,38.729297,"PFE Road and Watt Avenue, West Roseville",-121.380862,False,PFE Fire,100.0,2013-06-13 11:28:00,Finalized,0 days 02:47:00,6061.0
56,226.0,Mendocino National Forest,2013,False,Glenn,11,2013-06-17 09:00:00,,False,True,,0.0,15 miles northwest of Elk Creek off County Road 306,0.0,False,Daves Fire,100.0,2013-06-12 15:17:00,Finalized,4 days 17:43:00,6021.0
57,217.0,CAL FIRE Tehama-Glenn Unit,2013,True,Glenn,11,2013-05-05 18:00:00,,False,True,,39.514139,2 miles south of the community of Elk Creek,-122.560862,True,306 Fire,100.0,2013-05-01 19:00:00,Finalized,3 days 23:00:00,6021.0
58,213.0,Los Padres National Forest,2013,False,Monterey,27,2013-07-17 19:30:00,,False,True,,0.0,"Tassajara Hot Springs, near the Zen Center",0.0,False,Tassajara Fire,100.0,2013-07-17 13:23:00,Finalized,0 days 06:07:00,6053.0
59,200.0,San Bernardino National Forest/CAL FIRE San Bernardino Unit,2013,False,San Bernardino,36,2013-09-30 08:30:00,,False,True,,34.2,in the Cajon Pass west of I-15 near Glen Helen Road,-117.417,False,Sierra Fire,100.0,2013-09-24 15:51:00,Finalized,5 days 16:39:00,6071.0
60,200.0,CAL FIRE Tehama-Glenn Unit,2013,True,Tehama,52,2013-07-04 10:30:00,,False,True,,40.012398,"Tehama-Vina Rd and Sherman Rd, Los Molinos",-122.079871,False,Vina Fire,100.0,2013-07-04 07:30:00,Finalized,0 days 03:00:00,6103.0
61,196.0,CAL FIRE Shasta Unit ,2013,True,Shasta,45,2013-08-23 19:15:00,,False,True,,40.5445,Fall River Mills and McAruther area,-121.3754,True,Burney Lightning Series (Warner Fire),100.0,2013-08-19 17:48:00,Finalized,4 days 01:27:00,6089.0
62,195.0,CAL FIRE Tehama-Glenn Unit,2013,True,Tehama,52,2013-07-19 15:00:00,,False,True,,39.961309,West of Corning,-122.330879,False,Paskenta Fire,100.0,2013-07-19 13:32:00,Finalized,0 days 01:28:00,6103.0
63,190.0,CAL FIRE Sonoma-Lake-Napa Unit,2013,True,Napa,28,2013-11-23 18:30:00,,False,True,,38.382,Off Silverado Trail in the Soda Canyon area near Napa,-122.311,True,Silverado Fire,100.0,2013-11-21 21:39:00,Finalized,1 days 20:51:00,6055.0
64,170.0,Santa Barbara County Fire,2013,True,Santa Barbara,42,2013-05-29 10:30:00,,False,True,,34.611824,"Hwy 246 and Meadowvale, East of Solvang ",-120.074655,False,Olive Fire,100.0,2013-05-28 15:24:00,Finalized,0 days 19:06:00,6083.0
65,163.0,CAL FIRE Sonoma-Lake-Napa Unit,2013,True,Yolo,57,2013-11-04 15:35:00,,False,True,,38.67479,"Off County Road 23 & County Road 81, Southwest of Esparto",-122.08725,False,Capay Fire,100.0,2013-11-04 11:41:00,Finalized,0 days 03:54:00,6113.0
66,163.0,CAL FIRE / Sacramento Metropolitan Fire,2013,True,El Dorado,"9,34",2013-07-19 17:15:00,,False,True,,38.63987,South of Hwy 50 at the El Dorado and Sacramento County line,-121.08438,False,50 Fire,100.0,2013-07-19 14:12:00,Finalized,0 days 03:03:00,6017.0
67,163.0,CAL FIRE / Sacramento Metropolitan Fire,2013,True,Sacramento,"9,34",2013-07-19 17:15:00,,False,True,,38.63987,South of Hwy 50 at the El Dorado and Sacramento County line,-121.08438,False,50 Fire,100.0,2013-07-19 14:12:00,Finalized,0 days 03:03:00,6067.0
68,159.0,CAL FIRE Sonoma-Lake-Napa Unit,2013,True,Sonoma,49,2013-10-05 07:45:00,,False,True,,38.34599,"near Crane Creek Regional Park off Pressley Rd, east of Rohnert Park ",-122.6503,False,Crane Fire,100.0,2013-10-04 12:25:00,Finalized,0 days 19:20:00,6097.0
69,158.0,CAL FIRE Sonoma-Lake-Napa Unit,2013,True,Sonoma,49,2013-07-26 17:45:00,,False,True,,38.17693,"Off Lakeville Hwy, 6 miles SE of Petaluma",-122.51253,False,Lakeville Fire,100.0,2013-07-26 13:45:00,Finalized,0 days 04:00:00,6097.0
70,150.0,CAL FIRE Santa Clara Unit,2013,True,Alameda,1,2013-10-04 10:30:00,,False,True,,0.0,"Highland Road, Livermore",0.0,False,Highland Fire,100.0,2013-10-04 07:35:00,Finalized,0 days 02:55:00,6001.0
71,150.0,CAL FIRE / Riverside County Fire,2013,True,Riverside,33,2013-07-17 07:45:00,,False,True,,33.990128,"Redlands Boulevard and San Timoteo Canyon Road, north of Moreno Valley",-117.164997,False,Redlands Fire,100.0,2013-07-16 17:48:00,Finalized,0 days 13:57:00,6065.0
72,150.0,CAL FIRE Santa Clara Unit,2013,True,Stanislaus,50,2013-07-13 21:45:00,,False,True,,37.436,"off Diablo Grande Parkway, west of I-5, southwest of Patterson",-121.1955,False,Diablo Fire,100.0,2013-07-12 15:35:00,Finalized,1 days 06:10:00,6099.0
73,150.0,CAL FIRE/Fresno County Fire,2013,True,Fresno,10,2013-06-25 17:15:00,,False,True,,36.7218,off Bronco Lane in Squaw Valley,-119.2248,False,George Fire,100.0,2013-06-25 13:36:00,Finalized,0 days 03:39:00,6019.0
74,150.0,CAL FIRE Butte Unit,2013,True,Butte,4,2013-05-22 09:30:00,,False,True,,0.0,"Neal Road, southwest of Paradise",0.0,True,Neal Fire,100.0,2013-05-22 00:56:00,Finalized,0 days 08:34:00,6007.0
75,149.0,Los Angeles County Fire Department,2013,True,Los Angeles,19,2013-05-29 15:30:00,,False,True,,34.419284,off Magic Mtn Parkway in Valencia,-118.58688,False,Magic Fire,100.0,2013-05-28 11:30:00,Finalized,1 days 04:00:00,6037.0
76,134.0,Sequoia National Forest,2013,False,Tulare,54,2013-09-24 20:15:00,,False,True,,36.258,Golden Trout Wilderness,-118.459,False,Angora Fire,100.0,2013-09-08 11:53:00,Finalized,16 days 08:22:00,6107.0
77,125.0,CAL FIRE Sonoma-Lake-Napa Unit,2013,True,Sonoma,49,2013-05-03 06:15:00,,False,True,,38.638828,"Hwy 128 & Yellow Jacket Ranch Rd in Knights Valley, northwest of Calistoga",-122.655616,True,Yellow Fire,100.0,2013-05-01 02:01:00,Finalized,2 days 04:14:00,6097.0
78,124.0,CAL FIRE Sanoma-Lake-Napa Unit,2013,True,Solano,48,2013-06-18 22:30:00,,False,True,,38.08744,"Off Lake Herman Rd, west of Hwy 680 in Benicia",-122.13802,False,California Fire,100.0,2013-06-18 15:18:00,Finalized,0 days 07:12:00,6095.0
79,124.0,CAL FIRE Madera-Mariposa-Merced Unit,2013,True,Merced,24,2013-06-05 08:30:00,,False,True,,37.03776,Hwy 152 in San Luis Creek Reservoir,-121.006939,False,152 Fire,100.0,2013-06-04 15:42:00,Finalized,0 days 16:48:00,6047.0
80,124.0,CAL FIRE/Riverside County Fire,2013,True,Riverside,33,2013-05-25 23:00:00,,False,True,,33.963591,"Off Smiley Blvd & Vista Suelto Rd, north of Moreno Valley",-117.187934,False,Smiley Fire,100.0,2013-05-25 14:59:00,Finalized,0 days 08:01:00,6065.0
81,120.0,CAL FIRE Sonoma-Lake-Napa Unit,2013,True,Lake,17,2013-11-10 18:30:00,,False,True,,38.882214,"South of Morgan Valley Rd and East of Hwy 29, Community of Lower Lake",-122.567525,True,Cantwell Fire,100.0,2013-11-08 13:42:00,Finalized,2 days 04:48:00,6033.0
82,116.0,CAL FIRE Amador-El Dorado Unit,2013,True,El Dorado,9,2013-08-16 17:55:00,,False,True,,38.682378,"off Koki Ln and Pleasant Valley Rd, northwest of Diamond Springs",-120.839075,True,Union Fire,100.0,2013-08-16 13:55:00,Finalized,0 days 04:00:00,6017.0
83,110.0,San Bernardino National Forest,2013,False,San Bernardino,36,2013-08-18 20:55:00,,False,True,,34.287,I-15 Cajon Pass south of Cleghorn Road,-117.451,False,Cleghorn Fire,100.0,2013-08-17 17:25:00,Finalized,1 days 03:30:00,6071.0
84,108.0,CAL FIRE/Fresno County Fire,2013,True,Fresno,10,2013-06-13 21:30:00,,False,True,,36.772425,"Clinton and Highland, East of Fresno",-119.628389,False,Clinton Fire,100.0,2013-06-13 11:54:00,Finalized,0 days 09:36:00,6019.0
85,105.0,CAL FIRE San Benito-Monterey Unit ,2013,True,Monterey,27,2013-06-29 18:30:00,,False,True,,36.1531,"off Hwy 198, 10 miles east of King City",-120.8973,False,Freeman Fire,100.0,2013-06-29 14:09:00,Finalized,0 days 04:21:00,6053.0
86,100.0,Angeles National Forest / Los Angeles County Fire Department,2013,False,Los Angeles,19,2013-08-11 19:15:00,,False,True,,0.0,San Francisquito Canyon Rd & Stator Ln,0.0,False,Bee Fire,100.0,2013-08-09 17:15:00,Finalized,2 days 02:00:00,6037.0
87,100.0,CAL FIRE Tuolumne-Calaveras Unit,2013,True,Tuolumne,55,2013-06-02 16:55:00,,False,True,,37.91529,off Lime Kiln Rd,-120.33313,False,Murphy Fire,100.0,2013-06-02 13:30:00,Finalized,0 days 03:25:00,6109.0
88,100.0,CAL FIRE San Diego Unit,2013,True,San Diego,37,2013-05-23 08:30:00,,False,True,,32.564465,Off Alta Rd in the Otay Mesa area,-116.900368,False,Border Fire,100.0,2013-05-22 16:14:00,Finalized,0 days 16:16:00,6073.0
89,98.0,CAL FIRE Mendocino Unit,2013,True,Mendocino,23,2013-09-29 18:15:00,,False,True,,38.9252,"off Highland Springs Rd, southeast of Kelseyville",-122.966,False,Highland Fire,100.0,2013-09-28 13:57:00,Finalized,1 days 04:18:00,6045.0
90,97.0,Modoc National Forest ,2013,False,Modoc,25,2013-09-24 20:15:00,,False,True,,41.73325,"Both sides of Davis Creek near Hwy 395, south of Goose Lake ",-120.375,False,Davis Creek Complex,100.0,2013-09-05 15:57:00,Finalized,19 days 04:18:00,6049.0
91,97.0,San Bernardino National Forest,2013,False,San Bernardino,36,2013-08-30 08:00:00,,False,True,,33.642,near Thomas Mountain south of Lake Hemet on the San Jacinto Ranger District.,-116.706,False,Little Fire,100.0,2013-08-24 15:09:00,Finalized,5 days 16:51:00,6071.0
92,97.0,CAL FIRE Lassen-Modoc Unit,2013,True,Lassen,18,2013-08-12 09:30:00,,False,True,,40.88886,"Southeast of Coyote Reservoir, 20 miles southeast of Bieber",-120.958126,False,Coyote Fire,100.0,2013-08-09 15:51:00,Finalized,2 days 17:39:00,6035.0
93,96.0,CAL FIRE Amador-El Dorado Unit,2013,True,Amador,3,2013-06-13 09:45:00,,False,True,,38.27783,"Roadrunner Drive, south of Ione",-120.966016,False,Roadrunner Fire,100.0,2013-06-12 16:43:00,Finalized,0 days 17:02:00,6005.0
94,94.0,CAL FIRE San Luis Obispo Unit,2013,True,San Luis Obispo,40,2013-09-24 17:30:00,,False,True,,35.4393,"off Toro Creek Rd, east of Cayucos",-120.8358,False,Creek Fire,100.0,2013-09-24 03:20:00,Finalized,0 days 14:10:00,6079.0
95,92.0,CAL FIRE Butte Unit,2013,True,Butte,4,2013-08-04 14:45:00,,False,True,2.0,39.6612,Near Rocky Peak - North Fork Lake Oroville near Cherokee,-121.50354,True,Branch Fire,100.0,2013-08-01 16:01:00,Finalized,2 days 22:44:00,6007.0
96,91.0,CAL FIRE Madera-Mariposa-Merced Unit,2013,True,Madera,20,2013-05-20 19:10:00,,False,True,,37.1927,Off Road 400 & Sandy Beach Dr. in Yosemite Lakes,-119.7917,True,Lilly 2 Fire,100.0,2013-05-19 15:07:00,Finalized,1 days 04:03:00,6039.0
97,90.0,CAL FIRE/Riverside County Fire ,2013,True,Riverside,33,2013-05-21 19:30:00,,False,True,,33.9582,Off Whitewater Canyon Road in Whitewater,-116.6534,False,Water Fire,100.0,2013-05-21 14:16:00,Finalized,0 days 05:14:00,6065.0
98,85.0,CAL FIRE San Luis Obispo,2013,True,San Luis Obispo,40,2013-07-07 22:00:00,,False,True,,35.62743,"off Adelaida Rd & Vineyard Dr, west of Paso Robles",-120.83417,False,Adelaida Fire,100.0,2013-07-07 13:16:00,Finalized,0 days 08:44:00,6079.0
99,82.0,CAL FIRE Mendocino Unit,2013,True,Mendocino,23,2013-11-22 17:30:00,,False,True,,39.0442,"Off Hwy 101 at Henry Station Rd, north of Hopland",-123.1478,False,Retek Fire,100.0,2013-11-22 10:06:00,Finalized,0 days 07:24:00,6045.0
