,FIPS,Latitude,Longitude,Counties,Started,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five
17,6073.0,33.121109999999994,-116.52578999999999,San Diego,2013-05-23 12:20:00,70.0,76.0,78.0,79.0,75.0,81.0,87.0,89.0,92.0,88.0,50.0,54.0,59.0,53.0,45.0,57.625,40.25,31.5,37.375,39.125
18,6007.0,39.446267999999996,-121.38236,Butte,2013-08-16 16:37:00,75.0,75.0,78.0,82.0,81.0,85.0,85.0,87.0,93.0,91.0,56.0,56.0,58.0,61.0,60.0,40.125,39.125,30.125,28.125,31.0
19,6073.0,33.341,-117.3092,San Diego,2013-10-05 12:45:00,73.0,71.0,68.0,65.0,75.0,80.0,76.0,73.0,69.0,84.0,60.0,61.0,58.0,56.0,59.0,53.375,65.875,77.125,81.875,47.375
20,6107.0,36.208,-118.444,Tulare,2013-08-24 14:31:00,77.0,75.0,78.0,79.0,78.0,86.0,86.0,92.0,93.0,87.0,59.0,56.0,58.0,58.0,57.0,50.5,41.625,34.125,27.375,23.625
21,6083.0,34.55048,-119.82428999999999,Santa Barbara,2013-05-27 14:45:00,67.0,63.0,64.0,64.0,67.0,71.0,68.0,68.0,67.0,71.0,52.0,48.0,49.0,47.0,52.0,39.0,40.625,47.375,61.125,59.125
22,6043.0,37.58202,-119.91071000000001,Mariposa,2013-06-16 14:12:00,62.0,63.0,57.0,61.0,61.0,67.0,68.0,63.0,68.0,68.0,44.0,45.0,41.0,45.0,38.0,42.375,30.625,29.625,18.875,28.875
23,6065.0,33.62236,-117.40288000000001,Riverside,2013-08-05 10:10:00,74.0,74.0,74.0,75.0,75.0,81.0,80.0,83.0,83.0,84.0,59.0,58.0,55.0,56.0,56.0,57.125,58.25,57.875,59.375,50.875
24,6073.0,33.044579999999996,-116.5209,San Diego,2013-05-26 12:04:00,79.0,75.0,69.0,69.0,69.0,92.0,88.0,81.0,82.0,82.0,53.0,45.0,43.0,47.0,45.0,37.375,39.125,45.125,45.5,40.0
25,6109.0,38.25108,-120.02778,Tuolumne,2013-08-05 06:00:00,69.0,64.0,67.0,68.0,69.0,77.0,73.0,76.0,77.0,79.0,46.0,42.0,42.0,41.0,41.0,41.875,36.375,27.75,41.625,40.625
26,6029.0,35.707,-118.588,Kern,2013-08-18 23:12:00,82.0,79.0,75.0,86.0,74.0,90.0,85.0,87.0,93.0,86.0,60.0,56.0,55.0,66.0,55.0,16.625,21.875,20.75,23.75,26.375
27,6029.0,34.882,-118.9194,Kern,2013-07-19 12:00:00,81.0,79.0,75.0,77.0,81.0,87.0,87.0,82.0,85.0,87.0,70.0,67.0,59.0,63.0,66.0,19.625,21.875,30.25,23.125,15.875
28,6037.0,34.49149,-118.61004399999999,Los Angeles,2013-05-17 13:23:00,85.0,85.0,70.0,71.0,66.0,94.0,92.0,73.0,76.0,73.0,64.0,70.0,64.0,60.0,57.0,23.625,26.0,37.25,56.75,54.25
29,6029.0,34.90327,-118.93388,Kern,2013-07-23 09:15:00,81.0,83.0,83.0,78.0,75.0,87.0,89.0,88.0,86.0,83.0,66.0,69.0,70.0,70.0,69.0,15.875,13.625,24.5,41.75,51.375
30,6017.0,38.774,-120.29799999999999,El Dorado,2013-07-08 12:45:00,85.0,85.0,77.0,75.0,76.0,94.0,94.0,84.0,84.0,85.0,64.0,61.0,52.0,47.0,48.0,47.125,43.125,45.375,45.625,47.25
31,6071.0,34.071556,-117.048397,San Bernardino,2013-06-28 14:30:00,70.0,67.0,74.0,83.0,86.0,79.0,75.0,83.0,93.0,96.0,49.0,45.0,49.0,58.0,62.0,56.5,65.75,62.75,45.5,29.75
32,6063.0,40.00842,-120.76466599999999,Plumas,2013-08-18 18:30:00,67.0,68.0,67.0,66.0,69.0,76.0,78.0,78.0,78.0,80.0,43.0,44.0,46.0,44.0,46.0,45.625,43.125,43.75,43.875,43.75
33,6065.0,33.894055,-116.855019,Riverside,2013-05-04 11:43:00,75.0,64.0,69.0,68.0,72.0,83.0,74.0,76.0,74.0,80.0,57.0,48.0,52.0,57.0,55.0,37.625,53.75,31.75,5.625,11.375
34,6049.0,41.2415,-121.035,Modoc,2013-07-03 22:56:00,83.0,80.0,86.0,88.0,87.0,91.0,87.0,94.0,96.0,97.0,55.0,58.0,60.0,62.0,67.0,35.625,43.75,36.125,20.25,36.0
35,6079.0,35.15832,-120.05131000000002,San Luis Obispo,2013-06-01 17:27:00,71.0,71.0,71.0,74.0,79.0,79.0,76.0,77.0,80.0,87.0,56.0,57.0,59.0,60.0,62.0,51.125,61.125,50.5,36.25,25.75
36,6013.0,37.96866,-121.91453,Contra Costa,2013-07-01 13:19:00,76.0,82.0,88.0,92.0,86.0,83.0,90.0,97.0,101.0,95.0,61.0,63.0,66.0,69.0,67.0,69.125,54.75,43.25,33.25,40.625
37,6039.0,37.015575,-119.78106000000001,Madera,2013-06-16 18:17:00,86.0,89.0,80.0,82.0,87.0,96.0,98.0,89.0,92.0,97.0,59.0,65.0,57.0,56.0,56.0,28.5,18.25,19.25,15.25,14.625
38,6071.0,34.302,-117.598,San Bernardino,2013-08-20 13:32:00,85.0,85.0,85.0,84.0,80.0,93.0,92.0,93.0,91.0,85.0,68.0,71.0,70.0,70.0,71.0,25.0,27.125,29.625,30.875,37.875
39,6027.0,36.602575,-118.01651000000001,Inyo,2013-02-24 08:16:00,30.0,39.0,31.0,29.0,41.0,39.0,46.0,37.0,33.0,48.0,23.0,29.0,18.0,25.0,34.0,32.125,34.375,33.75,29.625,41.125
40,6055.0,38.628,-122.289,Napa,2013-10-03 20:33:00,71.0,66.0,67.0,66.0,68.0,81.0,73.0,74.0,77.0,77.0,50.0,53.0,55.0,47.0,53.0,42.125,79.875,82.875,47.875,39.375
41,6069.0,37.160346000000004,-120.937494,San Benito,2013-05-03 11:42:00,81.0,83.0,76.0,75.0,82.0,92.0,93.0,85.0,87.0,94.0,53.0,61.0,56.0,51.0,58.0,35.0,34.25,30.125,20.0,22.625
42,6007.0,39.439,-121.49700000000001,Butte,2013-10-04 17:37:00,68.0,65.0,68.0,67.0,64.0,74.0,70.0,75.0,75.0,73.0,58.0,60.0,55.0,55.0,50.0,54.25,78.375,58.125,36.875,26.375
43,6077.0,38.049929999999996,-120.90325,San Joaquin,2013-05-30 11:20:00,69.0,69.0,67.0,69.0,72.0,78.0,77.0,76.0,77.0,79.0,43.0,46.0,47.0,55.0,55.0,50.625,61.625,65.625,68.375,53.25
44,6007.0,39.434183000000004,-121.57680400000001,Butte,2013-06-03 13:49:00,68.0,71.0,80.0,84.0,83.0,75.0,79.0,89.0,93.0,91.0,58.0,56.0,58.0,65.0,65.0,51.125,33.75,23.375,22.375,29.875
45,6013.0,39.90465,-121.74367,Contra Costa,2013-07-01 15:41:00,77.0,86.0,93.0,92.0,95.0,86.0,95.0,102.0,102.0,105.0,58.0,60.0,67.0,68.0,72.0,66.375,45.0,29.75,26.875,27.75
46,6039.0,37.116295,-119.63500400000001,Madera,2013-04-30 12:59:00,62.0,69.0,73.0,73.0,74.0,70.0,79.0,81.0,83.0,82.0,44.0,46.0,53.0,49.0,50.0,51.5,47.0,39.0,46.375,38.75
47,6037.0,34.149,-117.90799999999999,Los Angeles,2013-09-23 18:00:00,76.0,74.0,69.0,68.0,68.0,83.0,81.0,74.0,75.0,74.0,65.0,66.0,63.0,61.0,58.0,49.75,49.375,70.875,74.125,50.5
48,6073.0,32.710918,-116.746023,San Diego,2013-09-09 13:09:00,83.0,84.0,84.0,83.0,80.0,89.0,89.0,89.0,86.0,85.0,76.0,77.0,78.0,76.0,75.0,52.125,50.875,50.375,55.125,51.625
49,6071.0,34.35,-117.62,San Bernardino,2013-08-08 12:15:00,76.0,77.0,79.0,76.0,74.0,84.0,85.0,87.0,85.0,82.0,59.0,62.0,64.0,59.0,58.0,44.625,34.625,28.375,32.125,33.625
50,6001.0,37.775057000000004,-121.73721299999998,Alameda,2013-06-08 10:16:00,71.0,69.0,69.0,72.0,81.0,81.0,77.0,78.0,80.0,91.0,54.0,52.0,52.0,51.0,53.0,59.625,68.625,65.125,61.25,49.5
51,6061.0,38.729296999999995,-121.38086200000001,Placer,2013-06-13 11:28:00,99.0,79.0,70.0,77.0,80.0,114.0,87.0,75.0,86.0,89.0,72.0,61.0,56.0,54.0,55.0,25.875,54.25,65.75,56.25,38.625
52,6021.0,39.514139,-122.56086200000001,Glenn,2013-05-01 19:00:00,75.0,78.0,80.0,78.0,73.0,85.0,88.0,88.0,88.0,79.0,51.0,50.0,62.0,57.0,51.0,47.625,48.875,38.375,41.25,25.875
53,6071.0,34.2,-117.417,San Bernardino,2013-09-24 15:51:00,79.0,73.0,69.0,68.0,80.0,91.0,83.0,78.0,77.0,94.0,58.0,57.0,50.0,48.0,54.0,40.375,61.875,65.125,49.625,32.0
54,6103.0,40.012398,-122.079871,Tehama,2013-07-04 07:30:00,92.0,95.0,95.0,99.0,99.0,101.0,104.0,105.0,109.0,107.0,73.0,73.0,73.0,76.0,74.0,26.125,27.0,19.125,23.875,34.875
55,6089.0,40.5445,-121.3754,Shasta,2013-08-19 17:48:00,72.0,73.0,72.0,74.0,80.0,83.0,83.0,82.0,84.0,92.0,44.0,45.0,45.0,47.0,56.0,45.25,49.125,49.625,50.25,47.625
56,6103.0,39.961309,-122.33087900000001,Tehama,2013-07-19 13:32:00,87.0,86.0,81.0,84.0,89.0,95.0,94.0,89.0,93.0,99.0,59.0,63.0,58.0,56.0,58.0,23.625,24.5,32.25,22.25,17.25
57,6055.0,38.382,-122.311,Napa,2013-11-21 21:39:00,51.0,52.0,48.0,50.0,53.0,59.0,59.0,54.0,53.0,56.0,38.0,41.0,37.0,46.0,47.0,75.125,81.375,80.875,90.125,94.375
58,6083.0,34.611824,-120.074655,Santa Barbara,2013-05-28 15:24:00,62.0,63.0,62.0,66.0,68.0,67.0,67.0,66.0,71.0,75.0,50.0,52.0,51.0,52.0,58.0,44.625,50.375,63.25,61.5,55.25
59,6113.0,38.67479,-122.08725,Yolo,2013-11-04 11:41:00,57.0,61.0,61.0,64.0,58.0,66.0,71.0,72.0,73.0,64.0,43.0,47.0,46.0,49.0,48.0,60.25,45.375,55.25,59.875,30.125
60,6017.0,38.63987,-121.08438000000001,El Dorado,2013-07-19 14:12:00,84.0,79.0,76.0,80.0,86.0,94.0,90.0,84.0,93.0,99.0,59.0,59.0,54.0,53.0,56.0,40.375,47.0,54.25,50.25,41.875
61,6067.0,38.63987,-121.08438000000001,Sacramento,2013-07-19 14:12:00,84.0,79.0,76.0,80.0,86.0,94.0,90.0,84.0,93.0,99.0,59.0,59.0,54.0,53.0,56.0,40.375,47.0,54.25,50.25,41.875
62,6097.0,38.34599,-122.6503,Sonoma,2013-10-04 12:25:00,64.0,64.0,64.0,65.0,65.0,68.0,70.0,73.0,73.0,73.0,54.0,53.0,48.0,53.0,50.0,85.25,89.125,58.25,52.75,32.625
63,6097.0,38.17693,-122.51253,Sonoma,2013-07-26 13:45:00,67.0,68.0,71.0,72.0,69.0,72.0,75.0,77.0,78.0,74.0,54.0,55.0,59.0,58.0,58.0,72.25,71.125,66.25,63.875,73.375
64,6065.0,33.990128000000006,-117.164997,Riverside,2013-07-16 17:48:00,78.0,80.0,83.0,85.0,84.0,90.0,91.0,95.0,97.0,95.0,57.0,59.0,56.0,58.0,59.0,54.5,49.0,27.625,27.125,33.625
65,6099.0,37.436,-121.1955,Stanislaus,2013-07-12 15:35:00,86.0,90.0,96.0,90.0,84.0,99.0,103.0,110.0,101.0,96.0,59.0,60.0,65.0,66.0,60.0,37.75,31.875,23.75,23.625,35.0
66,6019.0,36.7218,-119.2248,Fresno,2013-06-25 13:36:00,69.0,71.0,75.0,72.0,68.0,80.0,82.0,86.0,79.0,77.0,42.0,46.0,51.0,54.0,57.0,24.25,27.75,24.375,35.75,48.875
67,6037.0,34.419284000000005,-118.58688000000001,Los Angeles,2013-05-28 11:30:00,63.0,67.0,62.0,63.0,67.0,70.0,73.0,72.0,71.0,77.0,52.0,53.0,51.0,54.0,54.0,42.5,44.75,63.0,57.0,43.25
68,6107.0,36.258,-118.459,Tulare,2013-09-08 11:53:00,70.0,78.0,69.0,70.0,66.0,80.0,86.0,76.0,74.0,69.0,63.0,72.0,64.0,64.0,62.0,39.125,31.625,30.875,22.25,23.25
69,6097.0,38.638828000000004,-122.655616,Sonoma,2013-05-01 02:01:00,67.0,71.0,74.0,79.0,74.0,76.0,82.0,85.0,89.0,84.0,41.0,48.0,47.0,54.0,52.0,68.625,67.125,59.25,45.625,29.5
70,6095.0,38.08744,-122.13802,Solano,2013-06-18 15:18:00,76.0,79.0,71.0,74.0,71.0,84.0,87.0,78.0,84.0,80.0,52.0,56.0,55.0,51.0,53.0,43.875,36.75,55.125,54.125,59.75
71,6047.0,37.03776,-121.00693899999999,Merced,2013-06-04 15:42:00,76.0,82.0,89.0,88.0,84.0,85.0,91.0,98.0,100.0,95.0,54.0,58.0,65.0,67.0,62.0,37.5,25.25,22.25,29.125,37.25
72,6065.0,33.963591,-117.18793400000001,Riverside,2013-05-25 14:59:00,76.0,71.0,64.0,58.0,65.0,84.0,78.0,71.0,64.0,73.0,55.0,53.0,52.0,45.0,45.0,37.25,48.25,64.125,70.75,63.125
73,6033.0,38.882214000000005,-122.567525,Lake,2013-11-08 13:42:00,54.0,55.0,59.0,60.0,62.0,60.0,64.0,69.0,69.0,70.0,42.0,41.0,46.0,46.0,50.0,41.0,36.875,46.125,51.625,50.75
74,6017.0,38.682378,-120.839075,El Dorado,2013-08-16 13:55:00,73.0,75.0,79.0,79.0,79.0,83.0,85.0,90.0,90.0,91.0,47.0,48.0,49.0,50.0,51.0,51.125,48.125,42.625,43.5,46.875
75,6071.0,34.287,-117.45100000000001,San Bernardino,2013-08-17 17:25:00,78.0,82.0,85.0,85.0,85.0,86.0,90.0,92.0,93.0,92.0,63.0,65.0,67.0,68.0,71.0,35.125,24.5,23.875,25.0,27.125
76,6019.0,36.772425,-119.62838899999998,Fresno,2013-06-13 11:54:00,102.0,91.0,80.0,87.0,91.0,113.0,100.0,87.0,96.0,100.0,73.0,69.0,64.0,59.0,65.0,18.75,35.125,41.625,28.5,18.625
77,6053.0,36.1531,-120.8973,Monterey,2013-06-29 14:09:00,68.0,72.0,78.0,84.0,90.0,77.0,77.0,89.0,95.0,101.0,55.0,54.0,57.0,62.0,66.0,73.375,73.375,61.875,48.625,34.0
78,6109.0,37.91529,-120.33313000000001,Tuolumne,2013-06-02 13:30:00,63.0,66.0,70.0,76.0,82.0,71.0,72.0,78.0,85.0,90.0,52.0,48.0,47.0,55.0,62.0,68.0,56.875,41.25,29.125,18.375
79,6073.0,32.564465000000006,-116.900368,San Diego,2013-05-22 16:14:00,63.0,64.0,67.0,71.0,70.0,67.0,68.0,71.0,76.0,74.0,56.0,56.0,58.0,62.0,63.0,75.625,73.75,67.875,70.625,69.25
80,6045.0,38.9252,-122.96600000000001,Mendocino,2013-09-28 13:57:00,68.0,63.0,58.0,61.0,64.0,78.0,73.0,66.0,70.0,74.0,50.0,45.0,41.0,41.0,46.0,66.5,67.875,62.125,39.5,31.875
81,6049.0,41.73325,-120.375,Modoc,2013-09-05 15:57:00,76.0,73.0,69.0,70.0,71.0,86.0,84.0,76.0,76.0,80.0,53.0,57.0,58.0,55.0,53.0,29.25,43.125,57.0,46.875,36.5
82,6071.0,33.641999999999996,-116.706,San Bernardino,2013-08-24 15:09:00,82.0,82.0,85.0,85.0,83.0,88.0,87.0,92.0,92.0,90.0,70.0,68.0,67.0,69.0,71.0,39.25,28.375,28.75,28.375,27.25
83,6035.0,40.88886,-120.95812600000001,Lassen,2013-08-09 15:51:00,73.0,73.0,75.0,68.0,67.0,82.0,83.0,84.0,76.0,74.0,46.0,46.0,47.0,51.0,43.0,32.75,33.375,28.5,33.125,42.625
84,6005.0,38.27783,-120.966016,Amador,2013-06-12 16:43:00,89.0,97.0,80.0,72.0,77.0,106.0,110.0,91.0,80.0,86.0,58.0,68.0,61.0,55.0,53.0,41.0,26.25,51.375,59.75,53.25
85,6079.0,35.4393,-120.8358,San Luis Obispo,2013-09-24 03:20:00,74.0,66.0,64.0,66.0,72.0,79.0,69.0,67.0,71.0,80.0,61.0,58.0,55.0,55.0,58.0,46.75,75.375,85.375,63.25,49.125
86,6007.0,39.6612,-121.50353999999999,Butte,2013-08-01 16:01:00,84.0,80.0,76.0,76.0,78.0,93.0,91.0,87.0,85.0,86.0,63.0,64.0,58.0,57.0,58.0,36.125,35.875,33.875,36.125,32.75
87,6039.0,37.1927,-119.7917,Madera,2013-05-19 15:07:00,73.0,70.0,58.0,60.0,63.0,82.0,79.0,63.0,69.0,73.0,45.0,41.0,40.0,36.0,33.0,36.875,41.125,50.75,54.625,41.5
88,6065.0,33.9582,-116.6534,Riverside,2013-05-21 14:16:00,74.0,68.0,70.0,76.0,77.0,81.0,75.0,78.0,83.0,83.0,53.0,56.0,49.0,53.0,59.0,42.875,56.75,50.5,24.375,15.0
89,6079.0,35.62743,-120.83417,San Luis Obispo,2013-07-07 13:16:00,83.0,85.0,83.0,76.0,73.0,92.0,93.0,94.0,84.0,81.0,66.0,65.0,66.0,62.0,54.0,47.5,44.125,46.625,52.625,54.5
90,6045.0,39.0442,-123.1478,Mendocino,2013-11-22 10:06:00,48.0,48.0,50.0,54.0,50.0,62.0,57.0,53.0,59.0,58.0,33.0,33.0,43.0,46.0,40.0,75.625,81.5,97.875,93.25,46.875
91,6007.0,39.731878,-121.71393799999998,Butte,2013-08-31 17:23:00,71.0,77.0,78.0,76.0,80.0,81.0,85.0,87.0,86.0,90.0,56.0,57.0,56.0,59.0,58.0,54.5,30.375,36.125,40.0,33.75
92,6071.0,34.316,-117.352,San Bernardino,2013-07-25 15:09:00,83.0,75.0,76.0,78.0,82.0,90.0,79.0,83.0,85.0,90.0,69.0,68.0,67.0,66.0,66.0,31.125,61.375,59.375,46.5,34.75
93,6039.0,37.169379,-119.75636000000002,Madera,2013-06-12 16:40:00,87.0,91.0,84.0,68.0,76.0,97.0,102.0,91.0,73.0,85.0,58.0,64.0,56.0,49.0,44.0,27.0,19.375,41.75,61.0,36.0
94,6071.0,34.1834,-117.4408,San Bernardino,2013-05-13 13:30:00,63.0,67.0,78.0,89.0,89.0,68.0,75.0,87.0,97.0,96.0,51.0,52.0,59.0,67.0,72.0,72.375,66.5,49.125,32.75,24.875
95,6055.0,38.441792,-122.350844,Napa,2013-04-30 23:44:00,63.0,67.0,70.0,75.0,81.0,72.0,76.0,82.0,86.0,90.0,44.0,46.0,46.0,48.0,56.0,72.375,70.375,67.875,60.375,45.375
96,6071.0,34.003151,-117.106075,San Bernardino,2013-09-11 16:57:00,88.0,84.0,83.0,79.0,76.0,95.0,89.0,90.0,88.0,83.0,68.0,72.0,71.0,66.0,63.0,30.5,36.75,29.5,34.625,33.0
97,6115.0,39.205999999999996,-121.31634,Yuba,2013-07-08 09:59:00,95.0,97.0,80.0,80.0,82.0,106.0,106.0,88.0,90.0,92.0,73.0,79.0,68.0,60.0,61.0,37.125,33.0,36.875,41.75,39.75
98,6033.0,39.013682,-122.49189399999999,Lake,2013-08-16 17:57:00,76.0,76.0,80.0,81.0,80.0,86.0,86.0,91.0,91.0,89.0,53.0,53.0,54.0,59.0,59.0,52.5,45.125,38.5,37.25,49.625
99,6049.0,41.568999999999996,-120.959,Modoc,2013-09-07 17:30:00,68.0,71.0,72.0,67.0,63.0,75.0,79.0,81.0,76.0,71.0,58.0,55.0,53.0,51.0,46.0,56.875,47.0,36.5,37.125,46.5
100,6111.0,34.384,-119.13248999999999,Ventura,2013-11-14 11:05:00,54.0,53.0,65.0,60.0,71.0,63.0,60.0,75.0,65.0,81.0,42.0,43.0,53.0,53.0,55.0,47.25,43.25,32.875,19.0,27.25
101,6065.0,38.838,-116.61,Riverside,2013-08-06 13:39:00,72.0,70.0,74.0,76.0,78.0,78.0,77.0,81.0,83.0,83.0,60.0,51.0,55.0,59.0,62.0,17.125,13.125,13.5,9.875,13.25
102,6065.0,33.910270000000004,-116.99895,Riverside,2013-08-04 16:29:00,74.0,75.0,73.0,73.0,74.0,81.0,83.0,80.0,80.0,81.0,62.0,58.0,61.0,57.0,59.0,40.0,36.5,36.5,40.75,36.875
103,6057.0,39.333401,-121.107022,Nevada,2013-08-31 14:42:00,68.0,74.0,72.0,72.0,75.0,79.0,84.0,83.0,83.0,87.0,51.0,49.0,50.0,52.0,49.0,58.5,44.125,49.625,47.75,40.125
104,6079.0,35.457978000000004,-120.75155500000001,San Luis Obispo,2013-11-08 10:30:00,62.0,58.0,60.0,64.0,66.0,69.0,65.0,68.0,74.0,75.0,51.0,49.0,48.0,52.0,54.0,50.875,29.125,32.625,31.25,29.5
105,6033.0,39.0448,-122.7656,Lake,2013-11-23 12:04:00,46.0,45.0,50.0,45.0,50.0,53.0,46.0,55.0,51.0,59.0,37.0,44.0,42.0,39.0,40.0,81.0,97.125,93.5,41.375,13.875
106,6093.0,41.923322999999996,-122.57839299999999,Siskiyou,2013-08-15 14:40:00,68.0,72.0,75.0,78.0,78.0,75.0,81.0,84.0,90.0,88.0,48.0,46.0,48.0,51.0,52.0,61.75,63.25,60.625,58.5,53.625
107,6085.0,37.1438,-121.7804,Santa Clara,2013-07-12 13:09:00,69.0,71.0,75.0,69.0,66.0,74.0,76.0,81.0,74.0,71.0,57.0,58.0,61.0,62.0,57.0,70.25,66.5,53.125,59.75,69.25
108,6001.0,37.7393,-121.5869,Alameda,2013-07-04 10:00:00,94.0,92.0,94.0,93.0,91.0,105.0,103.0,107.0,104.0,104.0,65.0,64.0,62.0,68.0,63.0,26.625,30.0,28.875,32.875,39.5
109,6079.0,35.5123,-120.6368,San Luis Obispo,2013-05-25 17:35:00,78.0,74.0,65.0,62.0,66.0,87.0,84.0,72.0,69.0,73.0,61.0,54.0,49.0,43.0,49.0,28.25,38.875,31.125,39.625,40.125
110,6009.0,38.06231,-120.45233,Calaveras,2013-08-17 10:11:00,77.0,81.0,81.0,82.0,83.0,85.0,90.0,91.0,91.0,92.0,57.0,58.0,59.0,58.0,61.0,36.625,29.5,31.0,35.0,34.5
111,6019.0,37.03087,-119.463757,Fresno,2013-06-17 14:41:00,78.0,74.0,75.0,75.0,74.0,86.0,83.0,82.0,83.0,81.0,60.0,53.0,56.0,49.0,51.0,17.0,21.625,13.375,17.125,27.75
112,6045.0,38.980846,-123.06767099999999,Mendocino,2013-07-23 13:29:00,78.0,81.0,83.0,78.0,75.0,89.0,91.0,94.0,87.0,87.0,48.0,51.0,54.0,49.0,49.0,54.25,54.125,56.625,60.75,58.125
113,6089.0,40.373000000000005,-122.7338,Shasta,2013-07-09 11:59:00,93.0,85.0,82.0,84.0,85.0,103.0,94.0,91.0,93.0,93.0,68.0,62.0,57.0,57.0,57.0,35.0,33.125,33.375,31.0,23.625
114,6065.0,33.969359999999995,-117.1265,Riverside,2013-06-08 15:37:00,72.0,72.0,75.0,77.0,82.0,82.0,83.0,86.0,88.0,94.0,50.0,48.0,49.0,52.0,54.0,49.625,47.125,45.375,39.625,35.0
