,FIPS,Latitude,Longitude,Counties,Started,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five
20,6107.0,36.208,-118.444,Tulare,2013-08-24 14:31:00,74.0,70.0,71.0,73.0,76.0,86.0,86.0,85.0,83.0,89.0,53.0,44.0,42.0,54.0,54.0,22.125,26.0,37.75,58.375,44.0
21,6083.0,34.55048,-119.82428999999999,Santa Barbara,2013-05-27 14:45:00,71.0,70.0,72.0,74.0,73.0,77.0,74.0,78.0,80.0,79.0,56.0,58.0,57.0,58.0,60.0,51.25,60.625,51.125,39.75,36.5
22,6043.0,37.58202,-119.91071000000001,Mariposa,2013-06-16 14:12:00,62.0,62.0,55.0,53.0,56.0,68.0,69.0,62.0,59.0,63.0,39.0,41.0,38.0,32.0,33.0,37.75,39.5,48.0,32.75,29.25
23,6065.0,33.62236,-117.40288000000001,Riverside,2013-08-05 10:10:00,77.0,75.0,73.0,74.0,73.0,86.0,83.0,81.0,82.0,81.0,60.0,56.0,53.0,58.0,55.0,42.25,46.625,44.625,45.5,53.125
24,6073.0,33.044579999999996,-116.5209,San Diego,2013-05-26 12:04:00,69.0,70.0,70.0,78.0,78.0,83.0,80.0,83.0,91.0,90.0,43.0,45.0,50.0,49.0,57.0,43.25,49.625,55.25,42.75,38.5
25,6109.0,38.25108,-120.02778,Tuolumne,2013-08-05 06:00:00,69.0,69.0,63.0,61.0,62.0,80.0,78.0,71.0,70.0,71.0,41.0,42.0,40.0,38.0,36.0,38.5,36.5,44.625,48.875,45.5
26,6029.0,35.707,-118.588,Kern,2013-08-18 23:12:00,82.0,81.0,77.0,74.0,81.0,91.0,87.0,85.0,84.0,88.0,65.0,67.0,55.0,55.0,64.0,25.625,50.5,41.375,34.125,26.375
27,6029.0,34.882,-118.9194,Kern,2013-07-19 12:00:00,83.0,83.0,78.0,75.0,77.0,89.0,88.0,86.0,83.0,83.0,69.0,70.0,70.0,69.0,68.0,13.625,24.5,41.75,51.375,42.875
28,6037.0,34.49149,-118.61004399999999,Los Angeles,2013-05-17 13:23:00,63.0,67.0,70.0,74.0,71.0,69.0,75.0,82.0,85.0,80.0,55.0,53.0,56.0,60.0,59.0,59.0,40.5,27.75,31.0,45.875
29,6029.0,34.90327,-118.93388,Kern,2013-07-23 09:15:00,77.0,80.0,81.0,80.0,79.0,83.0,86.0,87.0,87.0,85.0,68.0,69.0,71.0,72.0,70.0,42.875,32.875,28.375,32.375,37.0
30,6017.0,38.774,-120.29799999999999,El Dorado,2013-07-08 12:45:00,76.0,78.0,79.0,74.0,73.0,85.0,87.0,87.0,82.0,81.0,47.0,49.0,51.0,47.0,43.0,39.875,34.0,32.375,41.25,43.125
31,6071.0,34.071556,-117.048397,San Bernardino,2013-06-28 14:30:00,89.0,95.0,94.0,87.0,87.0,100.0,104.0,103.0,92.0,95.0,62.0,65.0,69.0,72.0,68.0,26.0,20.875,27.875,33.0,26.375
32,6063.0,40.00842,-120.76466599999999,Plumas,2013-08-18 18:30:00,75.0,76.0,72.0,72.0,65.0,86.0,85.0,82.0,81.0,73.0,58.0,61.0,56.0,54.0,46.0,44.0,42.125,48.125,54.125,49.25
33,6065.0,33.894055,-116.855019,Riverside,2013-05-04 11:43:00,63.0,52.0,53.0,55.0,56.0,73.0,60.0,56.0,59.0,61.0,44.0,42.0,45.0,45.0,46.0,35.875,67.75,84.25,74.875,75.125
34,6049.0,41.2415,-121.035,Modoc,2013-07-03 22:56:00,84.0,82.0,78.0,78.0,77.0,91.0,88.0,85.0,86.0,85.0,65.0,64.0,58.0,58.0,56.0,46.5,40.125,35.625,30.375,33.375
35,6079.0,35.15832,-120.05131000000002,San Luis Obispo,2013-06-01 17:27:00,82.0,67.0,64.0,64.0,65.0,87.0,74.0,68.0,70.0,71.0,66.0,56.0,55.0,54.0,54.0,27.0,62.875,75.375,76.25,74.875
36,6013.0,37.96866,-121.91453,Contra Costa,2013-07-01 13:19:00,87.0,84.0,86.0,88.0,70.0,99.0,94.0,97.0,97.0,75.0,61.0,67.0,64.0,69.0,58.0,41.5,42.0,46.75,43.25,59.125
37,6039.0,37.015575,-119.78106000000001,Madera,2013-06-16 18:17:00,84.0,84.0,78.0,75.0,78.0,93.0,93.0,85.0,83.0,87.0,57.0,56.0,55.0,50.0,49.0,24.125,30.5,40.125,30.375,25.25
38,6071.0,34.302,-117.598,San Bernardino,2013-08-20 13:32:00,80.0,84.0,85.0,82.0,81.0,87.0,92.0,92.0,91.0,89.0,66.0,68.0,70.0,71.0,67.0,27.125,31.75,28.375,25.5,25.25
39,6027.0,36.602575,-118.01651000000001,Inyo,2013-02-24 08:16:00,32.0,33.0,30.0,31.0,46.0,38.0,36.0,37.0,35.0,53.0,21.0,28.0,26.0,26.0,36.0,24.125,33.625,34.125,40.0,43.5
40,6055.0,38.628,-122.289,Napa,2013-10-03 20:33:00,65.0,69.0,68.0,70.0,72.0,72.0,78.0,80.0,82.0,83.0,50.0,54.0,51.0,49.0,53.0,24.5,18.875,24.875,23.125,23.25
41,6069.0,37.160346000000004,-120.937494,San Benito,2013-05-03 11:42:00,83.0,81.0,68.0,67.0,68.0,92.0,91.0,76.0,72.0,74.0,58.0,60.0,50.0,51.0,50.0,18.125,22.125,51.25,58.0,59.125
42,6007.0,39.439,-121.49700000000001,Butte,2013-10-04 17:37:00,69.0,69.0,69.0,70.0,63.0,80.0,80.0,79.0,79.0,73.0,52.0,51.0,56.0,55.0,50.0,25.125,25.0,14.5,14.25,27.625
43,6077.0,38.049929999999996,-120.90325,San Joaquin,2013-05-30 11:20:00,74.0,81.0,86.0,87.0,82.0,83.0,93.0,97.0,97.0,94.0,50.0,55.0,59.0,60.0,58.0,47.25,29.25,24.375,35.5,42.0
44,6007.0,39.434183000000004,-121.57680400000001,Butte,2013-06-03 13:49:00,87.0,84.0,82.0,86.0,91.0,96.0,93.0,93.0,96.0,101.0,67.0,60.0,61.0,63.0,67.0,27.125,42.75,46.5,40.125,29.625
45,6013.0,39.90465,-121.74367,Contra Costa,2013-07-01 15:41:00,96.0,98.0,97.0,96.0,86.0,106.0,108.0,107.0,106.0,95.0,71.0,72.0,71.0,72.0,64.0,22.875,25.0,36.375,32.25,31.75
46,6039.0,37.116295,-119.63500400000001,Madera,2013-04-30 12:59:00,70.0,71.0,73.0,75.0,71.0,77.0,80.0,81.0,83.0,78.0,54.0,55.0,55.0,51.0,56.0,32.625,23.75,19.0,35.25,30.0
47,6037.0,34.149,-117.90799999999999,Los Angeles,2013-09-23 18:00:00,75.0,76.0,67.0,62.0,75.0,85.0,85.0,73.0,66.0,85.0,58.0,68.0,62.0,52.0,55.0,37.75,47.25,68.875,45.125,23.0
48,6073.0,32.710918,-116.746023,San Diego,2013-09-09 13:09:00,76.0,72.0,70.0,76.0,78.0,80.0,77.0,76.0,82.0,83.0,70.0,65.0,65.0,67.0,70.0,50.125,62.375,72.375,55.125,46.125
49,6071.0,34.35,-117.62,San Bernardino,2013-08-08 12:15:00,73.0,73.0,73.0,76.0,78.0,82.0,81.0,80.0,83.0,86.0,58.0,56.0,58.0,62.0,63.0,34.625,35.375,46.0,40.0,35.125
50,6001.0,37.775057000000004,-121.73721299999998,Alameda,2013-06-08 10:16:00,84.0,70.0,66.0,68.0,70.0,97.0,78.0,73.0,76.0,80.0,59.0,53.0,52.0,50.0,50.0,44.625,69.25,68.875,65.375,53.75
51,6061.0,38.729296999999995,-121.38086200000001,Placer,2013-06-13 11:28:00,80.0,81.0,82.0,82.0,79.0,91.0,91.0,90.0,94.0,88.0,56.0,59.0,60.0,57.0,59.0,32.0,24.625,38.0,43.0,45.5
52,6021.0,39.514139,-122.56086200000001,Glenn,2013-05-01 19:00:00,73.0,74.0,79.0,71.0,67.0,82.0,84.0,86.0,80.0,74.0,53.0,54.0,58.0,56.0,49.0,18.875,19.125,21.125,23.5,47.125
53,6071.0,34.2,-117.417,San Bernardino,2013-09-24 15:51:00,76.0,67.0,61.0,68.0,75.0,88.0,77.0,70.0,82.0,89.0,56.0,51.0,47.0,44.0,52.0,41.375,59.875,51.125,23.875,23.125
54,6103.0,40.012398,-122.079871,Tehama,2013-07-04 07:30:00,96.0,88.0,85.0,87.0,87.0,105.0,95.0,92.0,94.0,96.0,77.0,70.0,63.0,62.0,62.0,31.625,28.625,29.125,31.5,23.625
55,6089.0,40.5445,-121.3754,Shasta,2013-08-19 17:48:00,78.0,73.0,74.0,68.0,68.0,87.0,82.0,85.0,77.0,77.0,60.0,58.0,54.0,46.0,44.0,49.5,57.125,64.5,56.375,49.0
56,6103.0,39.961309,-122.33087900000001,Tehama,2013-07-19 13:32:00,93.0,96.0,97.0,91.0,89.0,104.0,106.0,104.0,98.0,95.0,64.0,66.0,71.0,69.0,68.0,19.375,24.875,27.0,23.125,30.375
57,6055.0,38.382,-122.311,Napa,2013-11-21 21:39:00,49.0,55.0,52.0,50.0,49.0,53.0,62.0,63.0,59.0,58.0,44.0,42.0,40.0,37.0,37.0,46.0,15.625,32.25,59.125,58.0
58,6083.0,34.611824,-120.074655,Santa Barbara,2013-05-28 15:24:00,68.0,69.0,72.0,73.0,74.0,73.0,76.0,78.0,78.0,78.0,58.0,60.0,62.0,63.0,62.0,64.375,55.375,43.875,39.125,43.25
59,6113.0,38.67479,-122.08725,Yolo,2013-11-04 11:41:00,58.0,61.0,62.0,65.0,63.0,66.0,71.0,70.0,73.0,73.0,46.0,49.0,49.0,53.0,51.0,29.625,37.25,41.25,38.75,53.25
60,6017.0,38.63987,-121.08438000000001,El Dorado,2013-07-19 14:12:00,88.0,88.0,86.0,84.0,84.0,102.0,102.0,97.0,94.0,96.0,59.0,62.0,62.0,58.0,63.0,38.625,38.875,39.375,39.75,42.375
61,6067.0,38.63987,-121.08438000000001,Sacramento,2013-07-19 14:12:00,88.0,88.0,86.0,84.0,84.0,102.0,102.0,97.0,94.0,96.0,59.0,62.0,62.0,58.0,63.0,38.625,38.875,39.375,39.75,42.375
62,6097.0,38.34599,-122.6503,Sonoma,2013-10-04 12:25:00,69.0,71.0,70.0,69.0,64.0,79.0,85.0,80.0,79.0,73.0,54.0,53.0,55.0,54.0,51.0,21.625,28.375,28.75,39.25,50.0
63,6097.0,38.17693,-122.51253,Sonoma,2013-07-26 13:45:00,66.0,66.0,64.0,62.0,66.0,73.0,73.0,70.0,68.0,72.0,54.0,53.0,52.0,51.0,51.0,75.0,73.375,76.125,77.75,75.0
64,6065.0,33.990128000000006,-117.164997,Riverside,2013-07-16 17:48:00,81.0,83.0,86.0,86.0,82.0,92.0,95.0,97.0,98.0,92.0,54.0,51.0,55.0,58.0,55.0,25.25,21.125,22.625,24.875,40.5
65,6099.0,37.436,-121.1955,Stanislaus,2013-07-12 15:35:00,85.0,89.0,87.0,81.0,77.0,96.0,103.0,97.0,92.0,87.0,57.0,61.0,62.0,58.0,53.0,38.0,30.625,30.375,39.25,52.125
66,6019.0,36.7218,-119.2248,Fresno,2013-06-25 13:36:00,74.0,80.0,84.0,89.0,90.0,84.0,91.0,95.0,99.0,102.0,57.0,58.0,62.0,64.0,64.0,48.125,46.125,41.25,35.125,26.875
67,6037.0,34.419284000000005,-118.58688000000001,Los Angeles,2013-05-28 11:30:00,69.0,72.0,72.0,80.0,81.0,79.0,83.0,81.0,93.0,91.0,56.0,58.0,58.0,60.0,67.0,47.375,36.875,33.875,28.75,29.5
68,6107.0,36.258,-118.459,Tulare,2013-09-08 11:53:00,65.0,81.0,65.0,76.0,71.0,72.0,85.0,72.0,79.0,79.0,61.0,71.0,61.0,69.0,58.0,28.625,19.125,17.75,31.25,37.375
69,6097.0,38.638828000000004,-122.655616,Sonoma,2013-05-01 02:01:00,74.0,79.0,79.0,77.0,61.0,85.0,91.0,91.0,86.0,69.0,52.0,53.0,53.0,50.0,46.0,17.25,20.625,30.75,29.25,71.75
70,6095.0,38.08744,-122.13802,Solano,2013-06-18 15:18:00,66.0,70.0,73.0,77.0,80.0,73.0,77.0,80.0,84.0,89.0,51.0,47.0,52.0,55.0,58.0,65.75,59.5,54.375,48.0,45.625
71,6047.0,37.03776,-121.00693899999999,Merced,2013-06-04 15:42:00,82.0,82.0,85.0,92.0,98.0,91.0,92.0,97.0,104.0,109.0,59.0,58.0,59.0,64.0,72.0,45.125,47.625,40.625,29.0,24.5
72,6065.0,33.963591,-117.18793400000001,Riverside,2013-05-25 14:59:00,63.0,61.0,69.0,67.0,73.0,70.0,66.0,77.0,74.0,80.0,51.0,43.0,53.0,52.0,56.0,55.625,65.625,64.375,62.125,45.625
73,6033.0,38.882214000000005,-122.567525,Lake,2013-11-08 13:42:00,60.0,59.0,55.0,58.0,61.0,69.0,69.0,66.0,68.0,68.0,47.0,44.0,40.0,40.0,52.0,59.25,49.0,54.125,42.375,37.875
74,6017.0,38.682378,-120.839075,El Dorado,2013-08-16 13:55:00,80.0,81.0,83.0,84.0,82.0,91.0,92.0,95.0,92.0,92.0,52.0,53.0,61.0,68.0,64.0,45.875,41.125,40.125,39.5,46.125
75,6071.0,34.287,-117.45100000000001,San Bernardino,2013-08-17 17:25:00,85.0,84.0,80.0,80.0,84.0,93.0,91.0,85.0,87.0,92.0,70.0,70.0,71.0,66.0,68.0,29.625,30.875,37.875,27.125,31.75
76,6019.0,36.772425,-119.62838899999998,Fresno,2013-06-13 11:54:00,81.0,83.0,89.0,84.0,84.0,90.0,93.0,99.0,93.0,93.0,57.0,56.0,57.0,56.0,56.0,19.0,16.0,14.625,24.0,30.25
77,6053.0,36.1531,-120.8973,Monterey,2013-06-29 14:09:00,91.0,91.0,89.0,86.0,90.0,102.0,102.0,102.0,98.0,99.0,67.0,66.0,65.0,66.0,69.0,23.75,26.25,29.75,36.875,40.25
78,6109.0,37.91529,-120.33313000000001,Tuolumne,2013-06-02 13:30:00,82.0,81.0,77.0,79.0,81.0,89.0,89.0,85.0,86.0,89.0,58.0,58.0,60.0,55.0,56.0,29.125,37.125,43.25,43.625,40.5
79,6073.0,32.564465000000006,-116.900368,San Diego,2013-05-22 16:14:00,64.0,62.0,63.0,63.0,63.0,68.0,65.0,67.0,67.0,67.0,57.0,56.0,54.0,52.0,53.0,68.5,69.625,70.75,72.625,70.125
80,6045.0,38.9252,-122.96600000000001,Mendocino,2013-09-28 13:57:00,67.0,60.0,62.0,62.0,62.0,78.0,65.0,70.0,72.0,72.0,46.0,47.0,45.0,42.0,45.0,49.875,87.75,83.125,50.625,47.375
81,6049.0,41.73325,-120.375,Modoc,2013-09-05 15:57:00,64.0,59.0,67.0,69.0,67.0,70.0,66.0,74.0,75.0,74.0,51.0,46.0,52.0,53.0,53.0,37.25,46.25,28.25,35.875,36.5
82,6071.0,33.641999999999996,-116.706,San Bernardino,2013-08-24 15:09:00,82.0,80.0,77.0,81.0,84.0,88.0,86.0,81.0,88.0,89.0,69.0,68.0,71.0,72.0,71.0,33.375,53.75,67.0,49.625,35.75
83,6035.0,40.88886,-120.95812600000001,Lassen,2013-08-09 15:51:00,66.0,64.0,67.0,68.0,71.0,74.0,73.0,76.0,77.0,80.0,43.0,40.0,42.0,43.0,44.0,47.0,40.125,43.625,38.25,36.75
84,6005.0,38.27783,-120.966016,Amador,2013-06-12 16:43:00,80.0,76.0,80.0,80.0,80.0,89.0,85.0,89.0,90.0,90.0,56.0,49.0,55.0,53.0,51.0,37.875,32.375,24.5,35.375,41.875
85,6079.0,35.4393,-120.8358,San Luis Obispo,2013-09-24 03:20:00,71.0,65.0,65.0,68.0,70.0,77.0,70.0,70.0,73.0,77.0,58.0,55.0,53.0,55.0,57.0,54.125,58.375,51.25,37.5,34.5
86,6007.0,39.6612,-121.50353999999999,Butte,2013-08-01 16:01:00,71.0,74.0,77.0,76.0,76.0,80.0,83.0,88.0,86.0,85.0,56.0,59.0,55.0,57.0,56.0,37.875,28.625,25.5,34.625,33.375
87,6039.0,37.1927,-119.7917,Madera,2013-05-19 15:07:00,68.0,71.0,71.0,57.0,56.0,77.0,81.0,79.0,65.0,65.0,41.0,46.0,41.0,35.0,30.0,37.75,30.5,34.625,34.5,25.625
88,6065.0,33.9582,-116.6534,Riverside,2013-05-21 14:16:00,80.0,73.0,69.0,71.0,71.0,87.0,82.0,76.0,77.0,78.0,58.0,53.0,47.0,49.0,49.0,22.0,34.375,51.75,43.5,24.5
89,6079.0,35.62743,-120.83417,San Luis Obispo,2013-07-07 13:16:00,75.0,79.0,85.0,81.0,75.0,84.0,88.0,94.0,88.0,83.0,54.0,56.0,61.0,65.0,58.0,53.625,36.25,32.75,39.25,47.375
90,6045.0,39.0442,-123.1478,Mendocino,2013-11-22 10:06:00,53.0,50.0,47.0,47.0,49.0,68.0,67.0,63.0,63.0,63.0,36.0,33.0,31.0,32.0,33.0,20.0,38.25,55.625,54.875,50.375
91,6007.0,39.731878,-121.71393799999998,Butte,2013-08-31 17:23:00,82.0,78.0,73.0,74.0,74.0,91.0,86.0,81.0,82.0,83.0,61.0,62.0,60.0,57.0,55.0,25.5,45.875,58.375,54.5,49.0
92,6071.0,34.316,-117.352,San Bernardino,2013-07-25 15:09:00,85.0,78.0,81.0,77.0,77.0,91.0,82.0,87.0,84.0,84.0,69.0,69.0,69.0,66.0,61.0,29.625,46.625,39.0,36.75,22.0
93,6039.0,37.169379,-119.75636000000002,Madera,2013-06-12 16:40:00,77.0,71.0,74.0,75.0,74.0,86.0,80.0,84.0,85.0,83.0,49.0,43.0,48.0,40.0,41.0,22.875,25.5,15.125,23.5,32.875
94,6071.0,34.1834,-117.4408,San Bernardino,2013-05-13 13:30:00,91.0,78.0,71.0,68.0,66.0,97.0,84.0,78.0,74.0,73.0,74.0,66.0,61.0,60.0,58.0,21.875,32.875,56.125,68.375,72.5
95,6055.0,38.441792,-122.350844,Napa,2013-04-30 23:44:00,75.0,75.0,79.0,80.0,76.0,85.0,87.0,93.0,93.0,87.0,53.0,51.0,52.0,51.0,50.0,30.25,16.5,20.125,30.0,30.875
96,6071.0,34.003151,-117.106075,San Bernardino,2013-09-11 16:57:00,75.0,80.0,82.0,85.0,86.0,83.0,88.0,90.0,93.0,94.0,59.0,58.0,64.0,69.0,65.0,35.25,26.625,25.75,22.875,27.625
97,6115.0,39.205999999999996,-121.31634,Yuba,2013-07-08 09:59:00,81.0,86.0,86.0,79.0,79.0,92.0,96.0,95.0,89.0,89.0,61.0,62.0,66.0,61.0,58.0,31.875,24.375,24.75,32.125,38.0
98,6033.0,39.013682,-122.49189399999999,Lake,2013-08-16 17:57:00,80.0,82.0,86.0,86.0,82.0,90.0,93.0,98.0,93.0,93.0,60.0,61.0,62.0,66.0,66.0,53.625,42.375,39.25,37.5,48.75
99,6049.0,41.568999999999996,-120.959,Modoc,2013-09-07 17:30:00,71.0,73.0,71.0,73.0,75.0,80.0,81.0,80.0,82.0,83.0,52.0,53.0,55.0,58.0,58.0,28.375,35.875,36.5,29.5,27.25
100,6111.0,34.384,-119.13248999999999,Ventura,2013-11-14 11:05:00,60.0,48.0,55.0,46.0,53.0,69.0,52.0,60.0,55.0,60.0,51.0,40.0,47.0,37.0,41.0,29.0,51.75,75.125,81.875,80.375
101,6065.0,38.838,-116.61,Riverside,2013-08-06 13:39:00,79.0,75.0,73.0,72.0,72.0,83.0,81.0,78.0,77.0,78.0,60.0,62.0,58.0,55.0,56.0,15.0,14.75,18.375,8.25,17.625
102,6065.0,33.910270000000004,-116.99895,Riverside,2013-08-04 16:29:00,75.0,77.0,78.0,73.0,71.0,82.0,85.0,87.0,79.0,79.0,61.0,64.0,61.0,58.0,56.0,29.125,22.625,24.5,25.875,26.125
103,6057.0,39.333401,-121.107022,Nevada,2013-08-31 14:42:00,77.0,74.0,69.0,70.0,71.0,88.0,84.0,78.0,80.0,81.0,52.0,56.0,60.0,55.0,52.0,35.125,51.125,66.5,57.75,57.0
104,6079.0,35.457978000000004,-120.75155500000001,San Luis Obispo,2013-11-08 10:30:00,66.0,62.0,60.0,63.0,67.0,77.0,71.0,71.0,74.0,73.0,54.0,50.0,48.0,48.0,58.0,26.25,45.5,65.875,52.0,34.0
105,6033.0,39.0448,-122.7656,Lake,2013-11-23 12:04:00,49.0,44.0,45.0,46.0,51.0,62.0,55.0,57.0,55.0,60.0,36.0,31.0,33.0,35.0,39.0,29.625,48.0,49.125,42.375,40.125
106,6093.0,41.923322999999996,-122.57839299999999,Siskiyou,2013-08-15 14:40:00,78.0,77.0,77.0,79.0,76.0,88.0,86.0,88.0,91.0,85.0,49.0,54.0,53.0,56.0,56.0,54.75,60.0,63.5,61.875,56.125
107,6085.0,37.1438,-121.7804,Santa Clara,2013-07-12 13:09:00,67.0,70.0,67.0,64.0,63.0,72.0,77.0,72.0,67.0,67.0,56.0,57.0,58.0,54.0,52.0,70.75,63.375,65.625,73.0,75.875
108,6001.0,37.7393,-121.5869,Alameda,2013-07-04 10:00:00,93.0,77.0,79.0,82.0,85.0,104.0,85.0,90.0,94.0,96.0,67.0,60.0,55.0,53.0,53.0,36.875,47.625,52.375,44.25,39.0
109,6079.0,35.5123,-120.6368,San Luis Obispo,2013-05-25 17:35:00,65.0,68.0,70.0,71.0,73.0,74.0,76.0,78.0,77.0,80.0,46.0,48.0,53.0,55.0,57.0,52.625,55.0,50.0,60.625,48.375
110,6009.0,38.06231,-120.45233,Calaveras,2013-08-17 10:11:00,83.0,84.0,89.0,85.0,81.0,92.0,94.0,97.0,94.0,89.0,64.0,65.0,71.0,67.0,64.0,30.375,34.875,30.75,36.75,33.875
111,6019.0,37.03087,-119.463757,Fresno,2013-06-17 14:41:00,75.0,70.0,67.0,70.0,71.0,82.0,75.0,74.0,78.0,78.0,50.0,49.0,45.0,43.0,47.0,33.375,40.625,29.0,24.125,28.375
112,6045.0,38.980846,-123.06767099999999,Mendocino,2013-07-23 13:29:00,76.0,79.0,78.0,77.0,75.0,87.0,88.0,88.0,87.0,87.0,53.0,54.0,55.0,51.0,50.0,55.875,53.0,57.5,59.875,59.25
113,6089.0,40.373000000000005,-122.7338,Shasta,2013-07-09 11:59:00,85.0,87.0,83.0,82.0,82.0,94.0,95.0,91.0,91.0,91.0,58.0,61.0,54.0,57.0,54.0,18.75,20.375,25.375,28.5,30.0
114,6065.0,33.969359999999995,-117.1265,Riverside,2013-06-08 15:37:00,83.0,77.0,70.0,81.0,76.0,92.0,88.0,79.0,93.0,84.0,59.0,56.0,49.0,52.0,55.0,38.875,38.25,40.125,31.75,31.5
